Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1685,Health Net,Health Care Equipment & Services,United States,15370,100,4820,1370
1688,Promise,Diversified Financials,Japan,3920,160,20260,1720
1689,AutoNation,Retailing,United States,14130,-1240,6010,1770
1690,China Properties Group,Diversified Financials,China,270,1060,3630,240
1691,Drax Group,Utilities,United Kingdom,2560,490,3030,2510
1692,AMMB Holdings,Banking,Malaysia,1720,210,25820,1820
1692,Helmerich & Payne,Oil & Gas Operations,United States,2200,500,3790,2490
1692,Inner Mongolia Yitai,Materials,China,1410,460,2700,2610
1695,Hanwa,Trading Companies,Japan,15110,130,4840,580
1696,Apartment Investment,Diversified Financials,United States,1460,420,9400,610
1697,Nomura Research Institute,IT Software & Services,Japan,3430,280,3510,3580
1698,IDBI Bank,Banking,India,2510,190,33040,690
1698,Waters,Health Care Equipment & Services,United States,1580,320,1620,3420
1700,EVN,Utilities,Austria,3370,260,9320,2400
1701,OHL,Construction,Spain,5580,210,9960,900
1702,National Bank of Pakistan,Banking,Pakistan,1050,320,12410,760
1703,Fuji Media Holdings,Media,Japan,5770,160,6730,2720
1703,Transurban Group,Transportation,Australia,690,-140,9730,3660
1705,Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,1570,340,11580,360
1706,SPX,Conglomerates,United States,5860,250,6120,2200
1707,Mondi,Materials,United Kingdom/South Africa,7390,-250,8540,970
1708,Bashneft,Oil & Gas Operations,Russia,4120,530,3400,780
1708,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong/China,1220,340,6100,3110
1710,Varian Medical Systems,Health Care Equipment & Services,United States,2130,290,2040,3800
1711,Tullow Oil,Oil & Gas Operations,United Kingdom,1270,100,4160,8340
1712,OneSteel,Materials,Australia,7110,230,6870,960
1713,Iberia,Transportation,Spain,7270,40,7010,2150
1714,Office Depot,Retailing,United States,14500,-1480,5270,290
1715,Consolidated Media,Media,Australia,10,960,160,870
1715,Kagoshima Bank,Banking,Japan,840,90,31600,1490
1717,Keiyo Bank,Banking,Japan,730,140,31350,1350
1718,Hokkoku Bank,Banking,Japan,780,40,31130,1130
1718,Korea Investment Holdings,Diversified Financials,South Korea,1280,290,13300,780
1720,Fletcher Building,Construction,New Zealand,5400,360,4700,1330
1720,NII Holdings,Telecommunications Services,United States,4270,370,5090,2120
1722,Bunzl,Business Services & Supplies,United Kingdom,6100,210,3950,2710
1723,Tong Yang Investment Bank,Diversified Financials,South Korea,3780,180,20150,430
1724,Central Bank of India,Banking,India,2220,150,30940,260
1724,Singapore Exchange,Diversified Financials,Singapore,560,350,1420,3140
1726,Raymond James Finl,Diversified Financials,United States,3070,240,18280,1710
1727,Teléfonos de Venezuela,Telecommunications Services,Venezuela,3870,480,3760,1940
1728,Bank of Nagoya,Banking,Japan,860,70,30370,1090
1728,BOK Financial,Banking,United States,1500,150,22730,2030
1728,SQM,Chemicals,Chile,1240,190,2000,7990
1731,Slavneft Megioneft,Oil & Gas Operations,Russia,3930,560,3440,300
1732,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,2860,270,3550,4210
1733,Fraport,Transportation,Germany,2920,250,8330,2870
1734,Carphone Warehouse,Retailing,United Kingdom,8880,230,5620,1380
1734,Hays,Business Services & Supplies,United Kingdom,5060,370,1400,1500
1734,MBIA,Insurance,United States,-860,-2670,29660,570
1734,TM International,Telecommunications Services,Malaysia,3330,150,10750,3060
1738,Health Care REIT,Diversified Financials,United States,550,290,6190,3410
1739,Banco de Chile,Banking,Chile,2850,80,29360,1000
1740,Nippon Steel Trading,Trading Companies,Japan,13510,80,4000,160
1740,RMB Holdings,Diversified Financials,South Africa,770,530,3590,2320
1740,Roper Industries,Capital Goods,United States,2310,290,3970,3710
1743,Shanghai Zhenhua,Capital Goods,China,2870,270,3990,3930
1744,Sydbank,Banking,Denmark,1670,110,29130,740
1745,Hyosung,Consumer Durables,South Korea,7560,210,7140,1160
1746,OGX,Oil & Gas Operations,Brazil,0,0,2460,7690
1747,Sadia,"Food, Drink & Tobacco",Brazil,4840,390,4540,810
1748,Agnico-Eagle Mines,Materials,Canada,330,70,3380,7650
1749,Ciba Holding,Chemicals,Switzerland,5550,-530,6490,2820
1749,Shoprite Holdings,Food Markets,South Africa,6100,200,1870,2700
1751,Seadrill,Oil & Gas Operations,Bermuda,2190,-200,12300,2890
1752,Toho Bank,Banking,Japan,630,50,28540,860
1753,Huadian Power Intl,Utilities,China,2780,160,9020,3670
1754,Microchip Technology,Semiconductors,United States,990,300,2450,3420
1755,Interactive Brokers Group,Diversified Financials,United States,2180,90,28360,570
1756,Constellation Brands,"Food, Drink & Tobacco",United States,3800,-730,9110,2860
1757,Dassault Systèmes,IT Software & Services,France,1840,260,2670,4150
1758,Givaudan,Chemicals,Switzerland,3830,100,6510,4130
1759,Sumikin Bussan,Trading Companies,Japan,13180,110,4030,380
1760,Atos Origin,IT Software & Services,France,8550,70,7190,1710
1760,Jaccs,Diversified Financials,Japan,1400,-100,28020,300
1762,Keihin Electric Express,Transportation,Japan,3150,130,8730,3790
1763,Nelnet,Diversified Financials,United States,1210,30,27850,250
1764,Torm,Transportation,Denmark,870,840,2970,620
1765,Bank of Ningbo,Banking,China,460,130,10330,3250
1766,Infineon Technologies,Semiconductors,Germany,6080,-4390,9380,450
1766,Kuraray,Chemicals,Japan,4180,260,4890,2850
1768,McCormick & Co,"Food, Drink & Tobacco",United States,3180,260,3220,4080
1769,Incitec Pivot,Chemicals,Australia,2300,480,6100,2230
1770,Bank of Ikeda,Banking,Japan,660,-550,27160,1010
1771,Grupo Catalana Occidente,Insurance,Spain,4430,150,13590,1350
1772,Kanematsu,Trading Companies,Japan,12470,190,4890,330
1772,Umicore,Materials,Belgium,12770,170,4080,1720
1774,Airgas,Chemicals,United States,4440,270,4380,2500
1775,Black & Decker,Consumer Durables,United States,6090,290,5180,1420
1776,Bank of Nanjing,Banking,China,460,120,10390,3170
1777,Metcash,Food Markets,Australia,9540,190,2940,2040
1778,CIR,Conglomerates,Italy,6150,120,9140,700
1778,Dubai Financial Market,Diversified Financials,United Arab Emirates,260,390,2780,2680
1778,Jelmoli Holding,Diversified Financials,Switzerland,220,810,3650,1550
1781,Custodia Holding,Diversified Financials,Germany,40,800,1490,340
1782,Industrial Alliance Insur,Insurance,Canada,3620,60,19720,1070
1783,Outokumpu,Materials,Finland,7620,-260,7370,1840
1784,Abengoa,Construction,Spain,4340,200,13050,1190
1784,Thornburg Mortgage,Diversified Financials,United States,2060,-3360,26290,0
1784,Tingyi,"Food, Drink & Tobacco",China,3220,190,2380,6200
1787,EQT,Utilities,United States,1580,260,5330,4020
1788,Oita Bank,Banking,Japan,650,60,26170,790
1789,Keio,Transportation,Japan,4300,180,6550,3350
1789,Yamanashi Chuo Bank,Banking,Japan,670,40,26140,990
1791,Challenger Financial Svcs,Diversified Financials,Australia,2570,-40,26060,450
1792,Colonial BancGroup,Banking,United States,1390,-880,26040,90
1793,Jindal Steel & Power,Materials,India,1360,320,3320,3140
1794,National Aluminium,Materials,India,1240,410,2750,2600
1795,Atmos Energy,Utilities,United States,7280,180,6820,2000
1796,MeadWestvaco,Materials,United States,6640,90,8460,1600
1797,Phoenix Cos,Insurance,United States,2010,-730,25770,60
1798,Associated Banc-Corp,Banking,United States,1410,170,24190,1850
1798,Dolphin Capital Investors,Diversified Financials,United Kingdom,30,780,3520,270
1798,Intercontinental Bank,Banking,Nigeria,1480,290,11900,880
1798,Schroders,Diversified Financials,United Kingdom,1640,110,10860,2980
1802,Avtovaz,Consumer Durables,Russia,7630,140,7440,210
1802,Bank of Queensland,Banking,Australia,1880,110,25640,760
1804,Aichi Bank,Banking,Japan,570,50,25540,750
1805,Dentsply Intl,Health Care Equipment & Services,United States,2190,280,2830,3440
1805,Hong Leong Financial Group,Banking,Malaysia,1200,170,25530,1300
1807,Hanjin Shipping,Transportation,South Korea,8200,160,7100,800
1807,Hunan Valin Steel,Capital Goods,China,6000,220,6640,1980
1809,Bumi Resources,Materials,Indonesia,2200,770,2790,1250
1810,Acea,Utilities,Italy,3670,240,7140,2660
1811,Far EasTone Telecom,Telecommunications Services,Taiwan,1900,310,2700,3170
1812,Belle International Holdings,Consumer Durables,Hong Kong/China,1600,270,1850,3600
1813,Credito Valtellinese,Banking,Italy,1590,120,25110,1420
1814,Shire,Drugs & Biotechnology,United Kingdom,2400,110,3760,6660
1814,Stanley Works,Consumer Durables,United States,4430,310,4880,2110
1816,Awa Bank,Banking,Japan,780,80,24850,1350
1817,Kimco Realty,Diversified Financials,United States,760,250,9400,2400
1817,Penske Automotive Gp,Retailing,United States,11650,-410,3960,520
1817,Petrohawk Energy,Oil & Gas Operations,United States,1100,-390,6910,4670
1820,CMPC,Materials,Chile,2960,200,7600,3700
1821,Chunghwa Picture Tubes,Technology Hardware & Equipment,Taiwan,4920,270,7130,810
1821,Zodiac,Aerospace & Defense,France,2950,750,3790,1630
1823,Genting,"Hotels, Restaurants & Leisure",Malaysia,2660,170,8780,3460
1824,Shikoku Bank,Banking,Japan,560,40,24390,910
1825,Thai Oil,Oil & Gas Operations,Thailand,11560,10,3770,1350
1826,D/S Norden,Transportation,Denmark,3100,740,1610,1400
1826,Tokyo Tomin Bank,Banking,Japan,650,50,24240,590
1828,Fortis (Canada),Utilities,Canada,3160,210,9050,2980
1829,BEKB-BCBE,Banking,Switzerland,700,210,18870,1850
1829,LLB Group,Banking,Liechtenstein,890,210,19110,980
1829,Tokyo Leasing,Business Services & Supplies,Japan,4360,70,12920,300
1832,FIBI Holding,Banking,Israel,1240,100,24090,130
1832,PIK Group,Diversified Financials,Russia,2810,730,5160,270
1834,Bank of Iwate,Banking,Japan,490,50,23900,1050
1835,Hakuhodo DY,Media,Japan,11210,100,5430,1700
1835,LAN Airlines,Transportation,Chile,3710,270,4880,2840
1835,Prisa Group,Media,Spain,5570,120,9460,350
1835,Swedish Match,"Food, Drink & Tobacco",Sweden,1690,290,2320,3280
1839,E.Sun Financial,Banking,Taiwan,840,100,23800,810
1839,Plum Creek Timber,Diversified Financials,United States,1610,230,4780,4320
1841,Dana Holding,Consumer Durables,United States,8730,#VALUE!,6560,40
1841,Northstar Realty Finance,Diversified Financials,United States,370,720,3940,130
1841,Thai Beverage,"Food, Drink & Tobacco",Thailand,3050,300,2300,3170
1844,Cephalon,Drugs & Biotechnology,United States,1970,220,3170,4510
1845,Sage Group,IT Software & Services,United Kingdom,2300,300,4510,3190
1845,Soriana,Retailing,Mexico,6920,120,4790,2380
1845,Youngor Group,Consumer Durables,China,950,340,4840,2840
1848,Eighteenth Bank,Banking,Japan,630,20,23380,610
1848,MetroPCS Comm,Telecommunications Services,United States,2750,150,6420,5090
1850,Zhejiang Expressway,Transportation,China,960,330,3770,2850
1851,Benesse,Business Services & Supplies,Japan,3850,150,3660,4250
1851,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,1660,230,1610,4330
1853,Sofina,Diversified Financials,Belgium,460,380,6940,2120
1853,Tochigi Bank,Banking,Japan,480,50,23280,570
1855,Taiyo Nippon Sanso,Chemicals,Japan,5090,220,5480,2570
1856,GAZ Group,Consumer Durables,Russia,6220,270,2950,80
1856,UDR,Diversified Financials,United States,590,710,5140,1180
1858,Changjiang Securities,Oil & Gas Operations,China,670,320,3450,2880
1859,Brother Inds,Business Services & Supplies,Japan,5680,270,3920,1880
1859,JCDecaux,Media,France,3080,320,5810,2860
1861,NV Energy,Utilities,United States,3530,210,11350,2170
1862,Frontline,Transportation,Bermuda,2100,700,4030,1580
1863,Altarea,Diversified Financials,France,690,630,6100,1170
1863,NCC Group,Construction,Sweden,7380,230,4560,590
1865,Gannett,Media,United States,6770,-6650,7800,740
1866,Cliffs Natural Resources,Materials,United States,3610,520,4110,1750
1866,Polyus Gold,Materials,Russia,900,40,3700,6050
1868,Western Refining,Oil & Gas Operations,United States,10730,60,3080,780
1869,Oriental Bank of Commerce,Banking,India,1860,90,22580,560
1870,Dongkuk Steel Mill,Materials,South Korea,6000,230,6680,860
1871,BayWa,"Food, Drink & Tobacco",Germany,10550,70,4430,640
1872,UCO Bank,Banking,India,1810,80,22380,280
1873,San Miguel,"Food, Drink & Tobacco",Philippines,3760,210,6860,3040
1873,Schmolz-Bickenbach,Materials,Switzerland,6000,270,3560,330
1875,Washington Post,Media,United States,4460,70,5160,3390
1876,Akita Bank,Banking,Japan,560,40,22290,690
1876,Oil Search,Oil & Gas Operations,Papua New Guinea,660,250,1940,3590
1878,Sany Heavy Industry,Capital Goods,China,1250,220,1510,4460
1879,Aker Solutions,Construction,Norway,8340,210,6030,1450
1879,Anadolu Efes,"Food, Drink & Tobacco",Turkey,1870,320,3310,2860
1881,Astoria Financial,Banking,United States,1100,80,21980,690
1882,Autogrill,"Hotels, Restaurants & Leisure",Italy,7230,230,4480,1230
1882,Gazit-Globe,Diversified Financials,Israel,960,260,12470,470
1882,Guoyuan Securities,Diversified Financials,China,570,310,2590,2890
1885,Renhe Commercial Holdings,Diversified Financials,China,50,40,360,5800
1886,Banco Desio,Banking,Italy,900,270,11780,690
1886,NTN,Capital Goods,Japan,5350,270,6160,1050
1888,O'Reilly Automotive,Retailing,United States,3580,190,4190,4500
1889,LS Corp,Capital Goods,South Korea,9750,190,5800,1390
1890,Icade,Diversified Financials,France,2370,50,7820,3650
1890,KKPC-Korea Kumho,Chemicals,South Korea,6220,140,8080,280
1892,Bank of Ayudhya,Banking,Thailand,1370,140,21430,1490
1893,RGI International,Diversified Financials,United Kingdom,10,650,2080,10
1894,FMC,Chemicals,United States,3120,300,2990,2930
1894,Haseko,Construction,Japan,7470,220,4550,450
1894,Nexity,Diversified Financials,France,3740,320,7280,960
1894,Wistron,Technology Hardware & Equipment,Taiwan,8840,200,3350,1160
1898,Aomori Bank,Banking,Japan,460,10,21400,660
1899,Luzerner Kantonalbank,Banking,Switzerland,840,160,21320,1790
1900,China Resources Land,Diversified Financials,Hong Kong/China,730,180,6040,5140
1901,Fukui Bank,Banking,Japan,530,20,21280,790
1902,Pendragon,Retailing,United Kingdom,10040,80,3830,40
1902,Sonova Holding,Health Care Equipment & Services,Switzerland,1210,280,1210,3230
1902,Weichai Power,Capital Goods,China,3750,280,3020,2600
1905,Robert Half Intl,Business Services & Supplies,United States,4600,250,1410,2330
1906,BJ's Wholesale Club,Retailing,United States,10030,130,2020,1760
1906,St Galler Kantonalbank,Banking,Switzerland,900,160,21210,1640
1908,Chiba Kogyo Bank,Banking,Japan,510,100,21160,510
1909,China Everbright,Diversified Financials,Hong Kong/China,570,640,2600,1790
1910,EFG International,Diversified Financials,Switzerland,890,210,17710,1120
1911,Shimano,Consumer Durables,Japan,2590,280,2090,3190
1912,Yachiyo Bank,Banking,Japan,490,80,21000,520
1913,Arkema,Chemicals,France,8280,180,6460,820
1913,Fidelity National Info,Business Services & Supplies,United States,3450,120,7510,3340
1913,ONA Group,"Food, Drink & Tobacco",Morocco,4250,220,5950,2750
1913,Terex,Capital Goods,United States,9890,70,5450,850
1917,Hokuetsu Bank,Banking,Japan,550,50,20970,430
1918,Salt Lake Potash,Chemicals,China,430,140,930,5500
1919,Federal-Mogul,Consumer Durables,United States,6870,-470,7240,640
1919,Oberbank,Banking,Austria,1080,150,20920,1500
1921,Rostelecom,Telecommunications Services,Russia,2630,110,2990,5470
1922,Nissin Foods Holdings,"Food, Drink & Tobacco",Japan,3860,140,3940,3900
1923,Hyundai Merchant,Transportation,South Korea,6290,190,6750,2020
1923,Iliad,IT Software & Services,France,1770,220,1680,4330
1925,CarMax,Retailing,United States,7550,40,2220,2080
1926,Tullett Prebon,Diversified Financials,United Kingdom,1380,140,20680,400
1927,Lanxess,Chemicals,Germany,9650,160,5780,1250
1927,Uralkali,Chemicals,Russia,1200,330,1620,2650
1929,Continental Resources,Oil & Gas Operations,United States,960,320,2220,2690
1930,Kloeckner & Co,Trading Companies,Germany,9160,190,4290,540
1931,Stagecoach Group,Transportation,United Kingdom,3500,490,2720,1190
1932,Paragon Group of Cos,Diversified Financials,United Kingdom,1500,70,20500,200
1933,CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,740,230,2500,4030
1933,Timken,Capital Goods,United States,5660,270,4540,1180
1935,Fairfax Media,Media,Australia,2780,370,7840,1440
1935,Visteon,Consumer Durables,United States,9540,-660,5270,10
1937,Lonmin,Materials,United Kingdom,2020,410,4140,2270
1938,Petronas Dagangan,Oil & Gas Operations,Malaysia,6970,210,2690,1980
1939,Hero Honda Motors,Consumer Durables,India,2570,240,1260,3620
1939,Light,Utilities,Brazil,2350,420,3610,2190
1941,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,2280,300,2470,2870
1942,Fuyo General Lease,Business Services & Supplies,Japan,4000,120,12820,360
1942,Great A&P Tea,Food Markets,United States,9420,-90,3710,230
1944,Singapore Press,Media,Singapore,920,310,2230,2800
1945,Jefferies Group,Diversified Financials,United States,1680,-540,19980,1640
1946,Hyundai Marine & Fire Ins,Insurance,South Korea,5410,170,8760,620
1946,Votorantim C P,Materials,Brazil,1800,470,6520,970
1948,LG International,Trading Companies,South Korea,9340,50,2420,400
1949,Centro Properties Group,Diversified Financials,Australia,710,-1970,19750,50
1950,Aecom Technology,Construction,United States,5570,160,3540,2570
1950,NetApp,Technology Hardware & Equipment,United States,3460,100,5190,4450
1950,Telegraaf Media Groep,Media,Netherlands,1080,580,1800,790
1953,Alliant Techsystems,Aerospace & Defense,United States,4460,250,3370,2310
1953,AOC Holdings,Oil & Gas Operations,Japan,9330,50,4540,430
1953,Lawson,Food Markets,Japan,2890,210,3690,4310
1956,First BanCorp,Banking,United States,1200,110,19490,380
1956,Natura Cosmeticos,Consumer Durables,Brazil,1580,230,890,3920
1958,EGL Group,Utilities,Switzerland,3710,280,6400,2270
1958,Harmony Gold Mining,Materials,South Africa,1180,-30,4500,5100
1960,Bank Negara Indonesia,Banking,Indonesia,2010,100,19440,880
1961,OSI Pharmaceuticals,Drugs & Biotechnology,United States,380,470,1090,1980
1962,Baidu,IT Software & Services,China,470,150,580,5090
1963,Burgan Bank,Banking,Kuwait,820,270,10420,1080
1964,Arab Potash,Chemicals,Jordan,410,210,760,4230
1964,Bank of Saga,Banking,Japan,440,80,19240,560
1964,Uni-Charm,Consumer Durables,Japan,3380,170,2760,4500
1967,Novozymes,Drugs & Biotechnology,Denmark,1520,200,1840,4620
1967,TT Hellenic Postbank,Banking,Greece,910,60,19200,680
1969,DVB Bank,Banking,Germany,1330,160,19180,1520
1969,Neptune Orient Lines,Transportation,Singapore,9070,80,5450,1140
1971,Nvidia,Semiconductors,United States,3420,-30,3350,4450
1971,Old Republic Intl,Insurance,United States,3240,-560,13270,2130
1973,BYD,Capital Goods,China,2900,220,3990,4010
1974,Bourbon,Oil & Gas Operations,France,1120,570,4020,1570
1975,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,2600,220,2180,3990
1976,Telekom Malaysia,Telecommunications Services,Malaysia,2540,230,6510,3210
1977,Evergreen Marine,Transportation,Taiwan,4470,320,4260,1170
1977,Hong Yuan Securities,Diversified Financials,China,540,280,3110,2980
1979,YRC Worldwide,Transportation,United States,8940,-970,3970,130
1980,Korea Zinc,Materials,South Korea,3570,450,3080,1110
1981,Lihir Gold,Materials,Papua New Guinea,610,90,3380,4980
1982,China Development Finl,Banking,Taiwan,650,230,11260,1920
1982,HLTH,Health Care Equipment & Services,United States,380,570,1500,1110
1984,Inner Mongolia BaoTou,Materials,China,3670,240,4590,2900
1984,Miyazaki Bank,Banking,Japan,520,20,18500,540
1986,Doha Bank,Banking,Qatar,790,260,10710,1340
1986,Yamagata Bank,Banking,Japan,520,50,18470,870
1988,Michinoku Bank,Banking,Japan,450,10,18470,320
1989,Shimao Property Holdings,Diversified Financials,Hong Kong/China,1270,560,5320,1690
1990,CapitalSource,Diversified Financials,United States,1350,-220,18410,570
1990,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,180,-460,980,4860
1992,Sumitomo Rubber,Consumer Durables,Japan,6670,10,7000,1670
1993,ITT Educational Services,Business Services & Supplies,United States,1020,200,620,4390
1993,Kimberly-Clark de Mexico,Consumer Durables,Mexico,1670,240,1750,3440
1995,Daewoo Intl,Trading Companies,South Korea,8710,100,2950,1200
1996,Chemoil Energy,Oil & Gas Operations,Hong Kong/China,8700,50,830,290
1997,American Natl Ins,Insurance,United States,2570,-120,18300,1120
1998,Kesa Electricals,Retailing,United Kingdom,8500,190,3490,800
1999,Advanced Micro,Semiconductors,United States,5810,-3100,7680,1330
1999,San-Ai Oil,Oil & Gas Operations,Japan,8640,30,1880,310
