Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1691,Bendigo & Adelaide Bank,Banking,Australia,2790,70,37920,3090
1692,Hanwa,Trading Companies,Japan,15810,60,4840,830
1693,Zoomlion Heavy Industry,Capital Goods,China,1990,230,3390,6830
1694,Airgas,Chemicals,United States,3880,210,4440,5380
1695,Schweiter Technologies,Capital Goods,Switzerland,140,840,640,660
1696,McCormick & Co,"Food, Drink & Tobacco",United States,3190,300,3390,4930
1697,Health Net,Health Care Equipment & Services,United States,15710,-50,4280,2430
1697,Yuanta Financial Hldg,Diversified Financials,Taiwan,880,50,15740,4770
1699,Arab Potash,Chemicals,Jordan,950,440,1230,4130
1700,Higo Bank,Banking,Japan,780,50,36800,1280
1701,TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3360,420,5130,3730
1702,Reliance Infrastructure,Utilities,India,2450,260,6810,4910
1703,NSK,Capital Goods,Japan,6650,50,7510,3860
1704,HCC Insurance,Insurance,United States,2370,350,8830,3150
1705,Fosfertil,Chemicals,Brazil,1490,340,1790,4810
1706,Acea,Utilities,Italy,4260,260,7450,2120
1707,CIR,Conglomerates,Italy,6590,130,9530,1600
1707,MAp,Transportation,Australia,960,-450,13370,5300
1707,SM Investments,Retailing,Philippines,2550,300,6120,4830
1710,Telephone & Data Sys,Telecommunications Services,United States,5020,190,7610,3390
1710,Tokyu Land,Diversified Financials,Japan,5900,100,10360,1930
1712,Nomura Real Estate,Diversified Financials,Japan,4610,140,13880,2860
1713,Taiwan Business Bank,Banking,Taiwan,1100,0,35350,1000
1714,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,2140,280,1900,5410
1715,Nomura Research Institute,IT Software & Services,Japan,3500,250,3400,4930
1716,Popular,Banking,United States,2750,-570,34740,1300
1717,Pirelli & C,Consumer Durables,Italy,6490,-480,9540,2800
1718,Country Garden Holdings,Diversified Financials,China,2310,200,7180,5910
1718,Musashino Bank,Banking,Japan,770,-50,34610,980
1718,Shanghai Industrial,Diversified Financials,Hong Kong/China,1640,270,6650,4810
1721,FLSmidth & Co,Construction,Denmark,4330,310,4220,3420
1722,Carphone Warehouse,Retailing,United Kingdom,1970,780,2570,2550
1723,Southwestern Energy,Oil & Gas Operations,United States,2150,-40,4770,14720
1724,Kiyo Holdings,Banking,Japan,890,10,34370,960
1725,Pride International,Oil & Gas Operations,United States,1590,290,6140,4890
1726,Luzerner Kantonalbank,Banking,Switzerland,730,160,23210,2270
1726,St Galler Kantonalbank,Banking,Switzerland,770,160,22740,2520
1728,Chaoda Modern Agriculture,"Food, Drink & Tobacco",Hong Kong/China,900,580,2720,3510
1729,SinoPac Financial Holdings,Banking,Taiwan,1860,-110,33660,2320
1730,Daewoo Engineering,Construction,South Korea,5290,200,7450,3190
1731,Linear Technology,Semiconductors,United States,900,240,1510,6180
1732,Actelion,Drugs & Biotechnology,Switzerland,1710,300,2530,5020
1732,Citrix Systems,IT Software & Services,United States,1610,190,3090,8040
1734,Banco de Chile,Banking,Chile,3230,60,28340,1880
1734,RMB Holdings,Diversified Financials,South Africa,700,340,3640,4660
1734,Universal Health,Health Care Equipment & Services,United States,5200,260,3960,3070
1737,Keiyo Bank,Banking,Japan,760,60,32890,1390
1737,Promise,Diversified Financials,Japan,3980,-1290,17730,980
1739,Bucyrus International,Capital Goods,United States,2650,310,2700,4820
1739,DIC,Chemicals,Japan,9580,30,7080,1600
1739,Synovus Financial,Banking,United States,1920,-1410,32850,1360
1742,Credito Valtellinese,Banking,Italy,1890,140,32660,1340
1743,Novozymes,Drugs & Biotechnology,Denmark,1630,230,2090,6410
1744,Thai Beverage,"Food, Drink & Tobacco",Thailand,3240,320,2310,4460
1745,Kagoshima Bank,Banking,Japan,830,70,32090,1480
1746,HCL Technologies,IT Software & Services,India,2130,270,2500,5370
1747,Boliden,Materials,Sweden,3860,350,4650,3470
1747,Dolby Laboratories,Technology Hardware & Equipment,United States,760,230,1680,6250
1749,ASML Holding,Semiconductors,Netherlands,2290,-220,5160,13570
1749,Nippon Steel Trading,Trading Companies,Japan,13560,80,3850,230
1751,Makita,Consumer Durables,Japan,3020,340,3360,4550
1752,Hyosung,Consumer Durables,South Korea,7700,100,8010,2650
1752,Suruga Bank,Banking,Japan,1040,110,31560,2370
1754,Hokkoku Bank,Banking,Japan,740,-100,31500,1260
1755,Petronas Gas,Oil & Gas Operations,Malaysia,940,250,2760,5700
1756,Sumikin Bussan,Trading Companies,Japan,13260,60,3690,360
1757,British Land,Diversified Financials,United Kingdom,810,-5520,10860,5760
1758,Credit Saison,Diversified Financials,Japan,3330,-560,24120,2340
1759,Ralcorp Holdings,"Food, Drink & Tobacco",United States,3920,290,5260,3710
1760,Bank of Nagoya,Banking,Japan,810,30,30840,790
1761,Jaccs,Diversified Financials,Japan,1440,30,30570,380
1762,Dongbu Insurance,Insurance,South Korea,4890,170,9100,1920
1763,D'Ieteren,Retailing,Belgium,8560,40,7350,2390
1763,Omron,Technology Hardware & Equipment,Japan,6440,-300,4910,4760
1765,Commerce Bancshs,Banking,United States,1220,170,18120,3350
1766,Hunan Valin Steel,Materials,China,8260,140,7400,2580
1767,Toho Bank,Banking,Japan,640,20,30170,840
1768,Inmarsat,Telecommunications Services,United Kingdom,780,280,2900,5100
1768,RRI Energy,Utilities,United States,1820,400,7460,1510
1770,Iron Mountain,Business Services & Supplies,United States,3010,220,6850,5290
1770,Renhe Commercial Holdings,Diversified Financials,China,450,280,1080,5070
1770,Uni-Charm,Consumer Durables,Japan,3570,180,2810,6580
1773,ASX,Diversified Financials,Australia,430,250,5490,5560
1774,Stanley Black & Decker,Consumer Durables,United States,3740,220,4770,4760
1775,Central Bank of India,Banking,India,2250,120,29150,1310
1775,Jabil Circuit,Technology Hardware & Equipment,United States,11390,-860,5620,3380
1775,Magnit,Food Markets,Russia,4380,150,1840,5860
1778,Quebecor,Media,Canada,3610,260,7970,1840
1778,Royal Vopak,Transportation,Netherlands,1290,300,3650,4760
1780,PulteGroup,Construction,United States,4080,-1180,10050,4170
1781,Van Lanschot,Diversified Financials,Netherlands,2180,40,28760,1530
1782,Autogrill,"Hotels, Restaurants & Leisure",Italy,8220,170,5870,3150
1783,Grupo Catalana Occidente,Insurance,Spain,4140,140,14340,2420
1784,Bank of Queensland,Banking,Australia,1840,120,28660,2150
1785,Eastman Kodak,Technology Hardware & Equipment,United States,7610,-220,7690,1600
1786,Fuyo General Lease,Business Services & Supplies,Japan,3820,100,17130,850
1787,BayWa,"Food, Drink & Tobacco",Germany,12250,80,4140,1270
1787,GD Power Development,Utilities,China,2390,30,10050,5910
1787,Plum Creek Timber,Diversified Financials,United States,1290,240,4450,5860
1790,Tiger Brands,"Food, Drink & Tobacco",South Africa,2720,330,1530,4430
1791,Hengan Intl Group,Consumer Durables,Hong Kong/China,1030,170,1290,8390
1792,Bank Muscat,Banking,Oman,1030,190,15170,2780
1792,Imperial Holdings,Transportation,South Africa,6760,200,4210,2730
1794,DSG International,Retailing,United Kingdom,12170,-320,5200,1600
1795,Lawson,Food Markets,Japan,3570,260,4310,4320
1796,Office Depot,Retailing,United States,12140,-600,4890,2080
1797,Sage Group,IT Software & Services,United Kingdom,2300,300,4370,4660
1798,Tosoh,Chemicals,Japan,7530,-260,7620,1440
1799,DVB Bank,Banking,Germany,1360,150,24050,1560
1800,MFA Financial,Diversified Financials,United States,510,270,9630,2050
1801,Panzhihua New Steel & Vanadium Co. Ltd.,Materials,China,4130,-70,3710,7150
1802,Bank Danamon,Banking,Indonesia,2000,160,10390,4620
1802,Corporation Bank,Banking,India,1380,180,17130,1370
1804,Dentsply Intl,Health Care Equipment & Services,United States,2160,270,3090,4940
1804,Infineon Technologies,Semiconductors,Germany,4430,-910,6150,5980
1806,Ono Pharmaceutical,Drugs & Biotechnology,Japan,1400,240,4210,5520
1807,Harmony Gold Mining,Materials,South Africa,1490,380,4700,3960
1808,Sankyo,Consumer Durables,Japan,1930,290,4980,4730
1809,Avalonbay Communities,Diversified Financials,United States,850,160,7460,6620
1810,Interactive Brokers Group,Diversified Financials,United States,1170,40,26610,710
1811,Cullen/Frost Bankers,Banking,United States,920,180,16290,3250
1811,Kanematsu,Trading Companies,Japan,11700,-130,4050,340
1813,Kuwait Investment Projects,Diversified Financials,Kuwait,1650,160,18760,1880
1813,National Aluminium,Materials,India,990,250,2430,5380
1813,NV Energy,Utilities,United States,3590,180,11410,2710
1813,Oita Bank,Banking,Japan,650,-240,26400,620
1813,Sul America,Insurance,Brazil,4620,210,7140,2470
1818,Atco,Utilities,Canada,2970,270,9500,2750
1818,Kimco Realty,Diversified Financials,United States,790,-10,10160,5680
1818,Yamanashi Chuo Bank,Banking,Japan,620,60,26290,810
1821,NStar,Utilities,United States,3050,260,8140,3680
1821,Tognum,Capital Goods,Germany,4360,290,3500,2320
1823,FIBI Holding,Banking,Israel,1180,0,26200,630
1824,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,580,180,950,7440
1824,Nelnet,Diversified Financials,United States,1040,140,25880,830
1826,First Horizon National,Banking,United States,2230,-270,26070,2820
1827,Arab Banking,Banking,Bahrain,1350,120,25970,1210
1827,Brisa,Transportation,Portugal,880,210,7520,4690
1829,Avis Budget Group,Business Services & Supplies,United States,5130,-50,10090,1120
1829,Yantai Wanhua,Chemicals,China,1130,220,1150,5940
1831,Awa Bank,Banking,Japan,770,20,25930,1310
1832,Cerner,Health Care Equipment & Services,United States,1670,190,2150,6950
1833,Aichi Bank,Banking,Japan,590,20,25880,820
1833,Teradata,IT Software & Services,United States,1710,250,1570,5210
1835,World Fuel Services,Business Services & Supplies,United States,11300,120,1740,1570
1836,China Taiping Insurance,Insurance,Hong Kong/China,3170,-40,10240,5280
1836,TBEA,Capital Goods,China,2100,220,2760,5850
1838,Travis Perkins,Retailing,United Kingdom,4730,250,5060,2070
1839,Yamazaki Baking,"Food, Drink & Tobacco",Japan,9530,90,6310,2830
1840,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,390,300,790,4550
1841,MobiNil,Telecommunications Services,Egypt,1950,370,2670,3890
1842,E.Sun Financial,Banking,Taiwan,880,30,25270,1370
1842,TransAlta,Utilities,Canada,2640,170,9310,4650
1844,Inner Mongolia BaoTou,Materials,China,6480,140,6390,3940
1845,Nvidia,Semiconductors,United States,3330,-70,3590,9350
1846,Jiangsu Expressway,Transportation,China,750,230,3430,5520
1846,Phoenix Cos,Insurance,United States,2020,-320,24890,280
1846,Umicore,Materials,Belgium,9670,100,4070,3430
1849,OneBeacon Insurance Group,Insurance,Bermuda,2380,340,7530,1440
1850,NCC Group,Construction,Sweden,7240,180,4180,1800
1851,Olam International,"Food, Drink & Tobacco",Singapore,5930,170,3690,3620
1852,Allahabad Bank,Banking,India,1660,150,19280,1290
1853,Shikoku Bank,Banking,Japan,510,-220,24390,720
1854,BKW FMB Energie,Utilities,Switzerland,3470,290,5610,3860
1855,Bank of Iwate,Banking,Japan,520,-50,24370,1080
1856,Sany Heavy Industry,Capital Goods,China,2020,180,2020,7220
1857,GEA Group,Conglomerates,Germany,7210,140,6780,3450
1858,China Zhongwang Holdings,Capital Goods,China,1650,280,1880,4620
1858,Tokyo Tomin Bank,Banking,Japan,580,-120,24260,520
1860,Fuji Media Holdings,Media,Japan,5790,170,6800,3280
1860,Lear,Consumer Durables,United States,9740,#VALUE!,6070,3050
1862,Daiei,Retailing,Japan,10640,-240,4810,410
1863,Aecom Technology,Construction,United States,6150,190,3830,3110
1863,Shinsho,Materials,Japan,10620,30,2190,150
1865,Adani Enterprises,Trading Companies,India,5060,100,3970,5230
1865,Datong Coal Industry,Materials,China,1220,300,1880,4430
1865,Hakuhodo DY,Media,Japan,10610,-30,4790,1890
1868,Denway Motors,Consumer Durables,Hong Kong/China,110,300,1890,4290
1868,Tatung,Technology Hardware & Equipment,Taiwan,5690,-210,8670,1190
1870,Wynn Resorts,"Hotels, Restaurants & Leisure",United States,3050,20,6860,8150
1871,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10560,20,5720,2750
1872,Dogan Holding,Diversified Financials,Turkey,8170,50,6800,1680
1873,Keio,Transportation,Japan,4310,160,6860,4340
1874,DCC,Conglomerates,Ireland,8420,150,2920,2140
1874,De La Rue Plc,Business Services & Supplies,United Kingdom,710,520,620,1380
1874,Petsmart,Retailing,United States,5340,200,2460,3440
1874,Pou Chen,Consumer Durables,Taiwan,6340,150,6920,2160
1874,Tochigi Bank,Banking,Japan,490,-130,23630,480
1879,Oberbank,Banking,Austria,1160,150,21230,1590
1880,Aveng,Construction,South Africa,4370,270,2860,1950
1880,Valiant Holding,Banking,Switzerland,710,140,22130,3060
1882,Eighteenth Bank,Banking,Japan,610,-150,23460,550
1883,Singapore Exchange,Diversified Financials,Singapore,410,210,980,5890
1884,Luzhou Laojiao,"Food, Drink & Tobacco",China,530,190,750,6790
1884,Technical Olympiaki,Construction,Greece,240,510,960,100
1886,Buenaventura,Materials,Peru,740,150,1990,9270
1887,ProSiebenSat.1 Media,Media,Germany,3960,210,8120,3250
1888,Roper Industries,Capital Goods,United States,2050,240,4330,5220
1889,Atmos Energy,Utilities,United States,4550,210,6880,2600
1890,Urban Outfitters,Retailing,United States,1940,220,1640,5590
1891,San-Ai Oil,Oil & Gas Operations,Japan,10080,50,1980,290
1892,Akita Bank,Banking,Japan,550,-20,22880,780
1893,Associated Banc-Corp,Banking,United States,1330,-130,22870,2250
1894,Toyota Boshoku,Consumer Durables,Japan,10060,-50,4580,3230
1894,XCMG Construction Machinery,Capital Goods,China,2680,260,2190,4770
1896,Cobham,Aerospace & Defense,United Kingdom,3040,300,3910,4220
1896,Sino-Forest,Materials,Canada,1240,290,3960,4340
1898,Mitsui Engineering & Ship,Capital Goods,Japan,7050,110,7270,1980
1899,BJ's Wholesale Club,Retailing,United States,9950,130,2170,2020
1900,Singapore Press,Media,Singapore,900,290,2250,4250
1901,Murray & Roberts Holdings,Construction,South Africa,4370,260,3000,1630
1902,Edwards Lifesciences,Health Care Equipment & Services,United States,1320,230,1620,5300
1903,Fastenal,Retailing,United States,1930,180,1330,6620
1904,Symetra Financial,Insurance,United States,1710,130,22440,1540
1905,Admiral Group,Insurance,United Kingdom,780,240,1480,5040
1906,Old Republic Intl,Insurance,United States,3800,-100,14190,2710
1907,Markel,Insurance,United States,2070,200,10240,3470
1908,Aurubis,Materials,Germany,9790,-70,4150,1960
1909,Lundbergs,Diversified Financials,Sweden,2940,220,10230,2980
1910,UCO Bank,Banking,India,1780,110,22010,680
1911,Hokuetsu Bank,Banking,Japan,530,-90,21890,420
1911,Imtech,Construction,Netherlands,6190,180,3680,2420
1913,Fred. Olsen Energy,Oil & Gas Operations,Norway,1140,470,2390,2350
1913,Rostelecom,Telecommunications Services,Russia,2180,400,2510,3510
1915,PGN,Utilities,Indonesia,1140,60,2340,9820
1916,LLB Group,Banking,Liechtenstein,910,140,21780,1840
1917,Aomori Bank,Banking,Japan,440,-140,21740,520
1918,Chiba Kogyo Bank,Banking,Japan,500,-90,21630,380
1919,Fukui Bank,Banking,Japan,520,-80,21600,810
1919,KKPC,Chemicals,South Korea,5770,-40,8090,400
1921,BEKB-BCBE,Banking,Switzerland,970,110,21530,2030
1921,Penske Automotive Gp,Retailing,United States,9520,80,3800,1370
1923,AOC Holdings,Oil & Gas Operations,Japan,9520,-330,3570,430
1923,Montpelier Re Holdings,Insurance,Bermuda,850,460,3100,1390
1925,Sino-Ocean Land Hldgs,Diversified Financials,China,950,200,6330,5220
1926,American Equity Invest,Insurance,United States,1190,70,21300,540
1927,Youngor Group,Consumer Durables,China,1560,230,4670,4970
1928,TPV Technology,Technology Hardware & Equipment,Hong Kong/China,9280,100,3340,1410
1929,Commercial Bank Dubai,Banking,United Arab Emirates,680,220,10010,1830
1930,Home Retail Group,Retailing,United Kingdom,8460,-590,5850,3370
1931,Church & Dwight,Consumer Durables,United States,2520,240,3120,4750
1931,Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,9220,-60,5130,720
1931,Nexans,Capital Goods,France,7230,10,6830,2040
1934,City National,Banking,United States,1000,50,21080,2580
1934,Daewoo Intl,Trading Companies,South Korea,9160,70,2760,3150
1936,Shanxi Guoyang,Materials,China,2500,210,1540,5390
1936,Yachiyo Bank,Banking,Japan,470,-180,20980,360
1938,Chimei Innolux,Technology Hardware & Equipment,Taiwan,4990,-70,5650,4790
1938,Wing Hang Bank,Banking,Hong Kong/China,940,150,17340,2510
1940,Inchcape,Retailing,United Kingdom,9140,80,5020,1720
1940,LS Corp,Capital Goods,South Korea,8390,-20,6100,2600
1942,Great A&P Tea,Food Markets,United States,9110,-820,3030,420
1943,East West Bancorp,Banking,United States,1120,80,20580,1900
1944,Helmerich & Payne,Oil & Gas Operations,United States,1670,270,4240,4290
1944,Laurentian Bank,Banking,Canada,1090,110,20580,920
1946,TT Hellenic Postbank,Banking,Greece,1040,0,20570,1500
1947,LG International,Trading Companies,South Korea,9030,30,2980,950
1947,Watson Pharma,Drugs & Biotechnology,United States,2790,220,5990,4860
1949,Prisa,Media,Spain,4600,70,9870,1010
1950,Foxconn Technology,Technology Hardware & Equipment,Taiwan,4860,190,2740,3570
1951,Polyus Gold,Materials,Russia,1090,50,3080,9300
1952,ACC,Construction,India,1760,320,1740,3760
1952,Challenger Financial Svcs,Diversified Financials,Australia,1960,-70,20360,1780
1954,Groupe Eurotunnel,Transportation,France,980,60,10120,4820
1954,VeriSign,IT Software & Services,United States,1030,250,2470,4670
1956,China Longyuan Power,Utilities,China,1260,90,5260,9290
1957,Okaya & Co,Trading Companies,Japan,8910,50,3810,480
1958,Astoria Financial,Banking,United States,1080,30,20250,1260
1958,OGE Energy,Utilities,United States,2870,260,7270,3570
1960,American Natl Ins,Insurance,United States,2950,20,20200,2930
1960,Pioneer Natural Res,Oil & Gas Operations,United States,1710,-50,8870,5450
1960,Taiyo Nippon Sanso,Chemicals,Japan,5090,170,5380,3710
1963,Metcash,Food Markets,Australia,8010,150,2400,2860
1964,Acom,Diversified Financials,Japan,3320,140,16250,2290
1965,Eldorado Gold,Materials,Canada,280,170,1360,6820
1966,Aggreko,Capital Goods,United Kingdom,1650,270,1800,4230
1966,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,2750,250,2260,4630
1968,Ambac Financial Group,Insurance,United States,3140,-2910,18100,200
1968,Ube Industries,Chemicals,Japan,7030,120,6720,2640
1970,Agnico-Eagle Mines,Materials,Canada,640,90,4250,9170
1970,Nisshin Steel,Materials,Japan,6340,-260,7210,1860
1970,Sealed Air,Materials,United States,4240,240,5420,3280
1973,Bank of Saga,Banking,Japan,450,0,19680,480
1973,Health Care REIT,Diversified Financials,United States,570,190,6370,5280
1975,First BanCorp,Banking,United States,1170,-280,19630,200
1975,Liberty International,Diversified Financials,United Kingdom,890,-3580,10830,4510
1977,Semen Gresik,Construction,Indonesia,1090,230,970,4870
1978,Qinghai Salt Lake,Chemicals,China,670,180,1380,6200
1979,Mercury General,Insurance,United States,3120,400,4230,2280
1980,Shionogi & Co,Drugs & Biotechnology,Japan,2340,160,5080,7100
1981,First Pacific,"Food, Drink & Tobacco",Hong Kong/China,4120,200,7160,2130
1982,Kingboard Chemical,Chemicals,Hong Kong/China,3070,310,5590,3710
1982,Sappi,Materials,South Africa,6250,-210,7180,2110
1982,Toho Holdings,Drugs & Biotechnology,Japan,8620,-30,4030,990
1982,Transurban Group,Transportation,Australia,600,-20,7880,6050
1986,PT Bukit Asam,Materials,Indonesia,950,290,830,3930
1987,Petronas Dagangan,Oil & Gas Operations,Malaysia,6690,160,1810,2630
1988,Yamagata Bank,Banking,Japan,510,-60,18750,760
1989,Autonomy,IT Software & Services,United Kingdom,760,200,2250,5650
1990,Hutchison Telecom (Australia),Telecommunications Services,Australia,720,420,1500,1340
1991,Assore,Materials,South Africa,1140,420,1440,2650
1991,Salesforce.com,IT Software & Services,United States,1310,80,2460,8860
1993,Sims Metal Mgmt,Materials,Australia,6970,-120,3020,3590
1994,Daelim Industrial,Construction,South Korea,6260,90,7110,2140
1994,ITT Educational Services,Business Services & Supplies,United States,1320,300,620,3810
1994,Sumitomo Forestry,Construction,Japan,8460,10,4310,1390
1997,Miyazaki Bank,Banking,Japan,490,-220,18570,530
1998,Rheinmetall,Consumer Durables,Germany,5390,190,4930,2430
1999,First Citizens Bcshs,Banking,United States,1140,120,18460,1880
2000,Vulcan Materials,Construction,United States,2690,30,8530,5430
