Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1614,Tokyu Fudosan,Real Estate,Japan,7011,281.2,16702,4451
1616,Capita,Business Services & Supplies,United Kingdom,7141,80.5,7876,9731
1617,Citrix Systems,IT Software & Services,United States,3340,373.9,5519,12765
1617,Eurobank Ergasias,Banking,Greece,3400,-1309.6,79901,2152
1619,Digital Realty Trust,Real Estate,United States,1756,296.7,11451,12622
1620,MAp,Transportation,Australia,917,394.9,9130,11318
1621,PLDT,Telecommunications services,Philippines,3758,484.6,9716,8382
1622,Coach,Consumer Durables,United States,4238,366.3,4604,11186
1623,Computer Sciences,IT Software & Services,United States,10132,379,7989,4589
1623,Joyo Bank,Banking,Japan,1116,239.3,76335,2834
1625,AU Optronics,Consumer Durables,Taiwan,11348,155.3,12956,2949
1626,Alpha Bank,Banking,Greece,3820,-1521.1,75276,3898
1627,Snap-on,Consumer Durables,United States,3593,478.7,4487,9341
1628,China Resources Enterprise,Food Markets,Hong Kong,22656,-19.9,6587,5144
1629,Financial Street Holdings,Real Estate,China,3088,540,16480,4184
1630,Enka,Construction,Turkey,4541,527.9,7117,7044
1630,GameStop,Retailing,United States,9364,402.8,4335,3407
1630,Hiroshima Bank,Banking,Japan,1054,255.3,66686,2460
1630,INTL FCStone,Banking,United States,24469,53.9,5217,539
1630,Nishi-Nippon City Bank,Banking,Japan,1223,231.4,73727,1520
1635,Dassault Aviation,Aerospace & Defense,France,4631,156.9,13258,10106
1636,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,1457,345.5,1770,14120
1637,NMDC,Diversified Metals & Mining,India,2019,1038,7086,5950
1638,Kaisa Group Holdings,Diversified Financials,China,3175,515.5,17025,1033
1639,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7038,310.6,7097,7283
1640,Isetan Mitsukoshi Holdings,Retailing,Japan,10734,296.3,10943,4501
1640,New Hope Liuhe,"Food, Drink & Tobacco",China,10545,357,5612,5055
1640,North Pacific Bank,Banking,Japan,1039,128.1,69498,1098
1643,Hachijuni Bank,Banking,Japan,1278,222.1,69104,2398
1644,77 Bank,Banking,Japan,853,164.5,69073,1417
1644,Alliant Energy,Utilities,United States,3254,388.4,12495,7847
1646,AAC Technologies Holdings,Consumer Durables,China,1864,493.3,2529,8826
1646,China National Materials ,Capital Goods,China,8465,123.1,15923,990
1648,EMS-Chemie Holding,Chemicals,Switzerland,1979,390.8,1889,11440
1649,TAQA,Utilities,United Arab Emirates,5267,-490.1,29613,1074
1650,Arkema,Chemicals,France,8520,316,9674,5920
1650,ONO Pharmaceutical,Drugs & Biotechnology,Japan,1164,135.9,4417,27380
1652,Cheniere Energy,Oil & Gas Operations,United States,271,-975.1,19020,8812
1652,MMI Holdings,Insurance,South Africa,5298,237.9,29041,2628
1652,Syndicate Bank,Banking,India,3880,272.6,48637,750
1655,Guangdong Investment,Utilities,Hong Kong,1183,503.7,6982,8543
1656,Bank of Kyoto,Banking,Japan,901,171.5,67574,2780
1657,Partners Group Holding,Diversified Financials,Switzerland,843,411.2,1499,10723
1658,Banca Popolare dell'Emilia,Banking,Italy,3273,244.7,66548,2819
1659,United Internet,Telecommunications services,Germany,4120,406.2,4313,9928
1660,Suruga Bank,Banking,Japan,1117,306.1,36497,4572
1661,EQT,Oil & Gas Operations,United States,1812,85.2,14803,10933
1662,Essex Property Trust,Real Estate,United States,1222,232.1,12005,14686
1663,Chugoku Bank,Banking,Japan,980,210.6,64591,2226
1664,Zhejiang Material Industrial Zhongda Yuantong Group,Trading Companies,China,11500,134.9,12142,4292
1665,Burberry Group,Consumer Durables,United Kingdom,3904,542.5,3210,8005
1666,Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,3359,528.5,4884,8152
1667,Gunma Bank,Banking,Japan,1087,239.3,63720,1982
1668,Mitsui Chemicals,Chemicals,Japan,11702,263,11145,3519
1669,Calpine,Utilities,United States,6063,235,18833,5533
1670,China Power International Development,Utilities,China,3250,662.5,13281,3508
1670,Hero Motocorp,Consumer Durables,India,4493,386.8,1703,9007
1670,NetApp,Technology Hardware & Equipment,United States,5706,371.9,8785,7007
1673,Alrosa,Diversified Metals & Mining,Russia,3663,500.4,5957,8346
1674,Yunnan Baiyao Group,Drugs & Biotechnology,China,3283,440.9,2971,9591
1675,Frasers Centrepoint,Diversified Financials,Singapore,2329,501.4,16325,3549
1676,Mercuries & Associates,Retailing,Taiwan,5347,46.4,26760,378
1677,Dali Foods Group,"Food, Drink & Tobacco",China,2683,463.4,1278,8933
1677,Koito Manufacturing,Consumer Durables,Japan,6611,326.8,4913,6991
1679,Neptune Orient Lines,Transportation,Singapore,5375,683.7,6909,2474
1680,Packaging Corp of America,Materials,United States,5717,444.5,5285,6190
1681,Shanxi Taigang Stainless,Diversified Metals & Mining,China,11279,-140.9,12045,3053
1682,Acciona,Construction,Spain,7257,229.6,17139,4345
1683,FBN Holdings,Banking,Nigeria,2815,403.9,21598,599
1684,Nitori Holdings,Retailing,Japan,3795,389,3673,10845
1684,Sabre,IT Software & Services,United States,2961,545.5,5394,7721
1686,Korea Zinc,Diversified Metals & Mining,South Korea,4216,450.1,5039,8225
1687,Samsung Heavy Industries,Capital Goods,South Korea,8583,-1065,14756,2063
1687,Wistron,Technology Hardware & Equipment,Taiwan,19628,42,8841,1444
1689,Sumitomo Rubber,Consumer Durables,Japan,7010,461.2,7782,4090
1690,Agile Property Holdings,Real Estate,Hong Kong,6831,250.6,18066,2242
1691,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,2623,287.4,37833,2607
1692,Iyo Bank,Banking,Japan,922,192.6,54958,2209
1693,Lupin,Drugs & Biotechnology,India,1973,393.2,2268,10552
1693,Targa Resources Corp.,Oil & Gas Operations,United States,6618,58,13254,6370
1695,Ashland,Chemicals,United States,5160,353,9673,7324
1695,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,11419,167.2,11728,4248
1697,Alfa Laval,Capital Goods,Sweden,4711,455,6156,7012
1698,Israel Discount Bank,Banking,Israel,2270,190.5,52782,1807
1699,Yamada Denki,Retailing,Japan,13388,177.9,10355,4917
1700,GCL System Integration Technology,Capital Goods,China,1225,940.3,1202,5697
1700,Public Power,Utilities,Greece,6360,-113.7,19874,821
1702,Empire,Food Markets,Canada,18597,-874.1,7199,4513
1702,Juroku Bank,Banking,Japan,1017,183,52122,1187
1704,Indian Overseas Bank,Banking,India,4144,-300,43398,866
1705,Ashikaga Holdings,Banking,Japan,796,159,51705,1016
1706,American Equity Investment,Insurance,United States,1876,219.8,51043,1339
1707,Quinenco,Conglomerates,Chile,3316,147.5,50804,3227
1708,Aldar Properties,Real Estate,United Arab Emirates,1334,704.1,9840,5972
1709,Securitas,Business Services & Supplies,Sweden,9585,288.8,4835,5955
1709,Cablevision Systems,Media,United States,6510,175.4,7141,9304
1711,Red Star Macalline Group,Real Estate,China,1409,652,12811,4224
1712,Banco BPI,Banking,Portugal,2821,262.1,44183,1766
1712,LG Uplus,Telecommunications services,South Korea,9538,310.5,10192,4144
1714,Interactive Brokers Group,Diversified Financials,United States,1575,95,50186,2570
1715,International Flavors & Fragrances,Chemicals,United States,3023,411.7,3721,9628
1715,Showa Shell Sekiyu,Oil & Gas Operations,Japan,17987,-226.9,7961,3950
1717,SK Networks,Trading Companies,South Korea,17985,64.9,6996,1431
1718,Supervalu,Food Markets,United States,17947,165,4643,1436
1719,Corporacion Geo,Real Estate,Mexico,36,1256.7,880,237
1720,Doha Bank,Banking,Qatar,1025,359.1,23252,2636
1721,Dongxing Securities,Diversified Financials,China,1301,325.2,11270,9537
1722,DGB Financial Group ,Banking,South Korea,2638,259.9,43713,1383
1723,GPT Group,Real Estate,Australia,518,650.1,8008,6681
1724,Areva,Utilities,France,4656,-2059.3,31489,1804
1725,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,1032,-558.1,2499,21387
1726,DIA,Retailing,Spain,9898,331.8,3782,3542
1726,Toho Bank,Banking,Japan,554,150.2,47933,859
1726,Ulta Salon Cosmetcs & Fragrance,Retailing,United States,3924,320,2231,12864
1729,Nippon Steel Trading,Diversified Metals & Mining,Japan,16503,142.5,5736,1104
1730,BayWa,Retailing,Germany,16465,53.5,6558,1195
1731,Derwent London,Real Estate,United Kingdom,314,1170.6,7463,5071
1732,Hanergy Thin Film Power Group,Utilities,Hong Kong,363,-1578,1609,21028
1732,Yes Bank,Banking,India,2228,326.7,21755,5535
1734,Nanto Bank,Banking,Japan,615,74.8,46737,789
1735,"Banco del Caribe, C.A. Banco Universal",Banking,Venezuela,2017,502,14716,82
1735,WPG Holdings,Consumer Durables,Taiwan,16235,170.7,5451,1771
1737,X5 Retail Group,Food Markets,Russia,13129,232.7,5612,5539
1738,Focus Media Information Technology,Technology Hardware & Equipment,China,1324,0.5,98,20856
1739,Orkla,Conglomerates,Norway,4113,410.3,6128,8502
1740,Angang Steel,Diversified Metals & Mining,China,8371,-720,13657,4641
1741,Desarrolladora Homex,Construction,Mexico,24,1160.1,840,177
1741,Endo,Drugs & Biotechnology,Ireland,3269,-1508.6,19350,7548
1743,Hyakugo Bank,Banking,Japan,668,113.9,46033,1004
1743,People's United Financial,Banking,United States,1407,263,39181,5000
1745,Far Eastern New Century,Chemicals,Taiwan,6864,253,15793,4117
1745,Liberbank,Banking,Spain,1253,135.3,45772,1174
1747,Harman International,Consumer Durables,United States,6546,343.5,5823,6280
1747,Pacific Corp,Conglomerates,South Korea,5002,230.1,5243,12095
1749,Microchip Technology,Semiconductors,United States,2159,356.2,5447,10626
1750,First Pacific,Diversified Financials,Hong Kong,6437,85.1,17593,2661
1750,Ogaki Kyoritsu Bank,Banking,Japan,957,137.6,44940,1132
1752,Taiwan Business Bank,Banking,Taiwan,971,161,44932,1501
1752,Youngor Group,Consumer Durables,China,2607,715.6,9662,5705
1754,Travis Perkins,Retailing,United Kingdom,9078,256.1,7122,6581
1755,Senshu Ikeda Holdings,Banking,Japan,865,149.8,44816,1098
1756,Virgin Money Holdings,Banking,United Kingdom,1387,169.9,44555,2281
1757,Banco de Chile,Banking,Chile,3878,147.3,44162,3664
1757,Damac Properties,Real Estate,United Arab Emirates,2149,1108.9,6384,4694
1759,Garmin,Consumer Durables,United States,2820,456.2,4499,8103
1759,IMS Health Holdings,IT Software & Services,United States,2921,417,7459,8817
1761,Heilan Home,Consumer Durables,China,2480,490.3,3248,7542
1761,MGIC Investment,Insurance,United States,1029,1108.1,5773,2507
1761,Shanghai Chengtou Holding,Utilities,China,1181,574.7,6748,6814
1761,Two Harbors Investment,Real Estate,United States,828,492.2,14601,2701
1765,NII Holdings,Telecommunications services,United States,1714,1107.6,2730,557
1765,Thai Oil,Oil & Gas Operations,Thailand,8566,355.4,5347,3872
1767,Israel Corp,Diversified Financials,Israel,5407,443.3,10787,1567
1767,ST Engineering,Aerospace & Defense,Singapore,4606,384.7,5825,7803
1769,Tingyi Holding,"Food, Drink & Tobacco",China,9103,256.4,8482,6494
1770,Fortune Brands Home & Security,Construction,United States,4735,330.7,4943,8714
1770,Performance Food Group,Food Markets,United States,15270,56.5,3412,2595
1770,Vereit,Real Estate,United States,1551,-316.4,17406,8007
1773,BOK Financial,Banking,United States,1395,285.2,31654,4066
1773,JSW Steel,Diversified Metals & Mining,India,8666,-132.6,13012,4879
1775,Daishi Bank,Banking,Japan,634,124,43312,1303
1776,Tokyo TY Financial Group,Banking,Japan,647,72,43249,807
1777,Pembina Pipeline,Oil & Gas Operations,Canada,3623,317.3,9312,11244
1778,VeriSign,IT Software & Services,United States,1059,375.2,2358,9651
1779,Kingdom Holding,Diversified Financials,Saudi Arabia,537,188.5,11454,12234
1780,Jones Lang LaSalle,Real Estate,United States,5966,438.4,6205,5449
1781,Shiga Bank,Banking,Japan,739,144.5,42030,1165
1782,Orient,Diversified Financials,Japan,1738,168.8,41867,3616
1783,Catcher Technology,Diversified Metals & Mining,Taiwan,2595,791.1,5224,5568
1784,Amdocs,IT Software & Services,United States,3658,415,5054,8509
1784,Saudi Investment Bank,Diversified Financials,Saudi Arabia,875,312.5,25730,2441
1786,Segro,Real Estate,United Kingdom,380,1042.7,8202,4389
1787,Halyk Bank,Banking,Kazakhstan,1648,538.7,13080,1075
1788,Credito Emiliano,Banking,Italy,1691,184.3,40688,2385
1788,Tongling Nonferrous Metals,Diversified Metals & Mining,China,14712,29,7200,4123
1790,San-In Godo Bank,Banking,Japan,726,101.4,40390,1084
1791,Bank of Qingdao,Banking,China,1514,289.2,28834,2512
1792,First Niagara Financial,Banking,United States,1538,220.8,40024,3796
1792,Office Depot,Retailing,United States,14485,8,6442,3404
1794,Hyakujushi Bank,Banking,Japan,563,89.3,39336,941
1795,Chinese Estates,Real Estate,Hong Kong,199,996.7,8136,4702
1796,Admiral Group plc,Insurance,United Kingdom,1375,458.3,4899,7583
1796,Umicore,Diversified Metals & Mining,Belgium,10754,187.7,4444,5801
1798,USG,Construction,United States,3802,991,4736,4185
1799,Banca Popolare di Sondrio,Banking,Italy,1572,143.4,38605,1695
1800,Habib Bank,Banking,Pakistan,1727,341.7,21230,2439
1800,Lazard,Diversified Financials,Bermuda,2437,986.4,4487,4868
1800,Molina Healthcare,Health Care Equipment & Services,United States,14073,143.4,6576,3681
1803,Basler Kantonalbank,Banking,Switzerland,804,113.2,38475,2072
1803,Dufry AG,Retailing,Switzerland,6376,-82.4,10349,7071
1803,JC Penney,Retailing,United States,12625,-573,9442,2925
1803,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,873,486.9,2481,7194
1807,WellCare Health Plans,Health Care Equipment & Services,United States,13890,118.6,5194,4212
1808,Great Portland Estates,Real Estate,United Kingdom,197,977.1,5487,3618
1808,Vietin Bank,Banking,Vietnam,2264,259.9,34667,2806
1810,Chicago Bridge & Iron,Construction,Netherlands,12930,-504.4,9202,4306
1810,"NVR,",Construction,United States,5155,382.9,2515,6596
1812,FCC,Construction,Spain,7181,-51.3,13972,3242
1813,Keiyo Bank,Banking,Japan,560,111,37879,1073
1814,Mettler-Toledo International,Conglomerates,United States,2395,352.8,2018,9826
1815,CNO Financial Group,Insurance,United States,3909,270.7,31125,3486
1816,UCO Bank,Banking,India,3222,-136.3,37286,660
1817,Guaranty Trust Bank,Banking,Nigeria,1472,490.8,13343,2255
1817,Total System Services,Business Services & Supplies,United States,2784,361.6,3908,9342
1819,Nippon Paper Industries ,Materials,Japan,8440,81.8,12292,2264
1820,Cullen/Frost Bankers,Banking,United States,1077,278.4,28687,3824
1820,Shanghai International Airport,Transportation,China,979,402.8,3948,8402
1822,Bank Aljazira,Banking,Saudi Arabia,789,384.2,17518,1489
1822,Kiyo Bank ,Banking,Japan,657,136.8,36725,873
1824,Ashtead Group,Business Services & Supplies,United Kingdom,3680,567.4,6655,6456
1824,Coty,Consumer Durables,United States,4267,311.2,6512,9948
1824,KWG Property Holding,Diversified Financials,Hong Kong,1326,542.6,12271,1974
1824,RiseSun Real Estate Development,Construction,China,3695,457.7,14363,4741
1828,Macerich,Real Estate,United States,1272,85.7,11259,11470
1828,Techtronic Industries,Consumer Durables,Hong Kong,5038,354.4,4803,6951
1830,Banca Transilvania,Banking,Romania,881,610.9,11407,2012
1830,Hokkoku Bank,Banking,Japan,623,44.1,36533,862
1832,President Chain Store,Food Markets,Taiwan,6471,259.5,2721,7481
1833,Xinjiang Goldwind Science & Technology,Capital Goods,China,4739,453.3,8096,6182
1834,Allahabad Bank,Banking,India,3577,106.2,36381,543
1834,Korea Investment Holdings,Diversified Financials,South Korea,1242,286.5,26882,2421
1834,Leshi Internet Information & Technology Corp. Beijing,Media,China,2424,93.1,2759,16808
1837,Jacobs Engineering,Construction,United States,11776,249.4,7616,5363
1837,SYNNEX,IT Software & Services,United States,13262,206.4,4184,3300
1839,Hanwa,Diversified Metals & Mining,Japan,13234,95.5,5320,952
1840,Banque nationale de Belgique,Banking,Belgium,1742,902.8,,1343
1840,Grupo Galicia,Banking,Argentina,4185,468.5,12495,3890
1842,Valspar,Chemicals,United States,4264,348,4175,8462
1843,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,1782,242.4,29993,5464
1844,Banque Centrale Populaire,Banking,Morocco,2114,257.4,33161,4110
1845,Musashino Bank,Banking,Japan,592,118.2,36124,918
1846,Corporation Bank,Banking,India,3440,93.7,36116,629
1846,PBF Energy,Oil & Gas Operations,United States,13124,146.4,6105,3336
1848,Sysmex,Health Care Equipment & Services,Japan,2075,273.4,2122,13632
1849,Shanghai Industrial Holdings,Real Estate,China,2540,357.3,18438,2534
1850,Noble,Oil & Gas Operations,Switzerland,3352,500.3,12892,2821
1850,Varian Medical Systems,Health Care Equipment & Services,United States,3116,407.2,3727,8134
1852,Bank of Queensland,Banking,Australia,1757,246.8,35599,3493
1853,NH Investment & Securities,Diversified Financials,South Korea,1388,190,35569,2560
1853,SNC-Lavalin Group,Construction,Canada,7371,316,7679,5581
1855,Polaris Industries,Consumer Durables,United States,4722,413.7,2380,6495
1857,Coloplast,Health Care Equipment & Services,Denmark,2121,137.8,1574,16046
1858,Ryder System,Business Services & Supplies,United States,6572,304,11763,3607
1859,GS Engineering,Construction,South Korea,9341,23,11092,1734
1859,Murphy USA,Retailing,United States,12790,176.3,1886,2380
1859,XPO Logistics,Transportation,United States,7623,-243.6,12643,3697
1859,Zhuzhou CSR Times Electric,Capital Goods,China,2229,469.8,3359,6979
1863,Oriental Bank of Commerce,Banking,India,3442,-6.8,34637,476
1864,Nelnet,Diversified Financials,United States,1222,265.1,30486,1769
1865,Shanghai RAAS Blood Products,Drugs & Biotechnology,China,319,229.5,1780,15806
1866,Reliance Steel,Diversified Metals & Mining,United States,8899,302.4,7520,5185
1867,Haseko,Construction,Japan,6036,428.3,4920,2996
1867,Kawasaki Kisen Kaisha,Transportation,Japan,10863,25.5,9785,2136
1867,LinkedIn,IT Software & Services,United States,2993,-159.2,7011,15778
1870,Enagas,Oil & Gas Operations,Spain,1286,457.6,8421,7095
1871,Bolsas & Mercados,Diversified Financials,Spain,376,192.4,33971,2844
1872,Daewoo Securities,Diversified Financials,South Korea,1187,264,29715,2424
1872,JB Financial Group,Banking,South Korea,1726,101.3,33953,804
1874,Inventec,Technology Hardware & Equipment,Taiwan,12454,175.2,5350,2326
1875,Barwa Real Estate,Real Estate,Qatar,1278,839.4,7807,3654
1875,Smiths Group,Conglomerates,United Kingdom,4341,439.7,5966,6560
1875,Western Securities,Diversified Financials,China,1070,316.7,8774,10523
1878,Bohai Financial Investment Holding,Business Services & Supplies,China,1524,207.6,20312,6496
1879,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,6502,-16.7,14596,4002
1879,Luzerner Kantonalbank,Banking,Switzerland,662,187.1,33238,3566
1879,Sonova Holding,Health Care Equipment & Services,Switzerland,2142,359.8,2676,8774
1882,"First Solar,",Consumer Durables,United States,3577,545.7,7316,6290
1883,US Steel,Diversified Metals & Mining,United States,11574,-1508,9190,2864
1883,Vipshop Holdings,Retailing,China,6282,248.9,3085,7785
1885,Thomas Cook Group,Business Services & Supplies,United Kingdom,11801,35.5,9025,2028
1886,Banca CARIGE,Banking,Italy,1325,-112.9,32914,693
1886,Dick's Sporting Goods,Retailing,United States,7271,330.4,3559,5300
1888,Petro Rabigh,Chemicals,Saudi Arabia,6802,-202.2,13677,3018
1889,Prada,Consumer Durables,Italy,3911,364.7,5147,8561
1890,Soochow Securities,Diversified Financials,China,1550,406,12482,5816
1891,Jabal Omar Development,Diversified Financials,Saudi Arabia,172,-26.9,5609,15184
1892,CR Bard,Health Care Equipment & Services,United States,3416,131.4,4943,15174
1892,Delek Group,Diversified Financials,Israel,2656,1.8,32645,2108
1894,Berkeley Group Holdings,Construction,United Kingdom,3440,630,5605,5766
1894,BioMarin Pharmaceutical,Drugs & Biotechnology,United States,877,-171.8,3729,15157
1896,Latour Investment,Conglomerates,Sweden,935,488,2524,6683
1897,RMB Holdings,Diversified Financials,South Africa,32,613.7,2466,5817
1898,Migdal Insurance,Insurance,Israel,3857,90.6,32276,754
1899,FIBI Holdings,Banking,Israel,1001,55.3,32258,514
1900,Aurubis,Diversified Metals & Mining,Germany,11930,92,4237,2378
1901,East Money Information,IT Software & Services,China,458,294.1,3655,11214
1902,Huntsman,Chemicals,United States,10299,93,9820,3625
1902,K+S,Chemicals,Germany,4630,549.1,9290,4780
1904,Workday,IT Software & Services,United States,1162,-289.9,2730,15005
1905,Permanent TSB Group,Diversified Financials,Ireland,828,-471.3,31875,1452
1906,Konica Minolta,Consumer Durables,Japan,8592,307.4,8192,4561
1907,Inchcape,Retailing,United Kingdom,10445,268.6,5053,4230
1908,Amerco,Business Services & Supplies,United States,3235,445.9,7763,7002
1908,Kuwait Projects,Diversified Financials,Kuwait,1867,176.2,31603,2683
1910,Air Canada,Airline,Canada,10840,236.8,9450,1849
1911,Jazz Pharmaceuticals,Drugs & Biotechnology,Ireland,1325,329.5,3360,9616
1911,PacWest Bancorp,Banking,United States,1037,313.8,21031,4900
1913,First Citizens BancShares,Banking,United States,1379,207,31476,3101
1914,Vulcan Materials,Construction,United States,3422,221.2,8643,14550
1915,LG International,Trading Companies,South Korea,11684,-208,4591,1248
1916,Guangdong Electric Power,Utilities,China,4143,500.6,11101,4308
1916,St Galler Kantonalbank,Banking,Switzerland,624,138.5,31157,2327
1918,Wanda Cinema Line,Media,China,1218,188.7,2384,14523
1919,Inotera Memories,Semiconductors,Taiwan,1914,569.3,4807,5954
1920,Columbia Pipeline Group,Oil & Gas Operations,United States,1335,267.2,10363,10254
1920,Dr. Reddy's Laboratories,Drugs & Biotechnology,India,2428,381.1,3085,8041
1922,China Great Wall Computer,Technology Hardware & Equipment,China,11635,-8.6,6485,2489
1922,Dentsply Sirona,Health Care Equipment & Services,United States,2674,251.2,4403,14289
1924,Toyota Boshoku,Consumer Durables,Japan,11617,189.1,5889,3322
1925,Andritz,Capital Goods,Austria,7072,296.8,6820,5706
1925,Japan Securities,Diversified Financials,Japan,184,23.7,30940,411
1927,CSN,Diversified Metals & Mining,Brazil,4590,376.6,12297,5170
1928,China Development Financial,Banking,Taiwan,1191,268.6,26387,3859
1928,Hokkaido Electric Power,Utilities,Japan,5984,200.5,15135,1715
1928,Kangwon Land,Casinos & Gaming,South Korea,1443,390.2,3148,7845
1931,Incyte,Drugs & Biotechnology,United States,754,6.5,1007,14394
1931,Indian Bank,Banking,India,2817,171.5,30846,726
1933,Fibra Uno,Real Estate,Mexico,701,361.1,9918,7418
1933,Hudson's Bay,Retailing,Canada,8611,296.2,8988,2383
1933,iHeartMedia,Media,United States,6242,-754.6,14535,98
1933,Sichuan Chuantou Energy,Utilities,China,176,616.2,3729,5648
1937,Great Eagle Holdings,"Hotels, Restaurants & Leisure",Hong Kong,1088,427.3,13572,2697
1938,IHH Healthcare,Health Care Equipment & Services,Malaysia,2163,238.9,8268,14176
1939,Zain,Telecommunications services,Kuwait,3779,512.6,11518,4526
1940,Aroundtown Property Holdings,Real Estate,Germany,139,761.7,4823,2901
1941,Bank of Nagoya,Banking,Japan,498,62.2,30093,684
1941,Canadian Utilities,Utilities,Canada,2551,281.4,13008,7407
1943,Empresas CMPC,Materials,Chile,4836,285.3,14769,5383
1943,SEIBU ,Business Services & Supplies,Japan,4142,266,12520,7499
1945,Galenica,Drugs & Biotechnology,Switzerland,3938,312.7,3636,9784
1945,Tech Mahindra,IT Software & Services,India,4009,419.6,3335,6982
1947,Andhra Bank,Banking,India,3073,107.2,29989,552
1947,Crescent Point Energy,Oil & Gas Operations,Canada,1848,-680.2,12682,8718
1947,NEXON,IT Software & Services,Japan,1572,455.4,3538,6762
1947,Phosagro,Chemicals,Russia,3103,594.5,2992,5709
1951,Pou Chen,Consumer Durables,Taiwan,8474,300.2,8543,3698
1951,ResMed,Health Care Equipment & Services,United States,1742,349.4,2239,8503
1953,Makita,Consumer Durables,Japan,3533,342.6,4760,8694
1954,TMB Bank,Banking,Thailand,1398,279.6,23821,2901
1955,Aboitiz Equity Ventures,Conglomerates,Philippines,2444,388.3,7235,7739
1955,Eutelsat Communications,Media,France,1694,424.2,8570,7051
1957,RR Donnelley & Sons,Media,United States,11257,151.1,7279,3685
1957,Minato Bank,Banking,Japan,516,63.1,29313,603
1959,ICAP,Diversified Financials,United Kingdom,1940,205.4,29292,4410
1960,Credito Valtellinese,Banking,Italy,1300,131.3,29223,844
1961,Synovus Financial,Banking,United States,1228,224.6,29171,3946
1962,Millicom International,Telecommunications services,Luxembourg,6730,-559,10363,5994
1963,E-L Financial,Insurance,Canada,1539,417.9,13654,2226
1963,Sanmina-SCI,Consumer Durables,United States,6238,381.7,3431,1700
1965,Martin Marietta Materials,Construction,United States,3540,287.5,6962,10831
1967,Red Hat,IT Software & Services,United States,2052,199.4,4155,13669
1966,Seadrill,Oil & Gas Operations,Bermuda,4335,-739,23470,1986
1968,United Therapeutics,Drugs & Biotechnology,United States,1466,651.6,2219,5425
1968,DVB Bank,Banking,Germany,1340,50.6,28907,1267
1970,Core-Mark Holding Company,Trading Companies,United States,11069,51.5,1077,1777
1971,Beijing Capital Development,Real Estate,China,2990,321.7,18708,3601
1972,Laurentian Bank,Banking,Canada,1132,84.3,28614,1217
1973,CST Brands,Retailing,United States,11020,150,3840,2902
1974,SBI Holdings,Diversified Financials,Japan,2016,251.8,27739,2534
1974,Thanachart Capital,Banking,Thailand,1909,155.9,28429,1320
1976,TPV Technology,Technology Hardware & Equipment,Hong Kong,10997,-28.2,5932,384
1977,Alps Electric Co,Consumer Durables,Japan,6461,358.9,4864,3334
1977,Arab Banking,Banking,Bahrain,1625,180,28195,1228
1979,Associated Banc-Corp,Banking,United States,1101,182.7,28179,2737
1980,BMCE Bank,Banking,Morocco,1793,200.4,28178,3750
1981,Autodesk,IT Software & Services,United States,2472,-292.9,5515,13366
1982,BEKB-BCBE,Banking,Switzerland,595,136.3,28007,1871
1983,Jaccs,Diversified Financials,Japan,927,55.8,27983,678
1983,Quanta Services,Construction,United States,7601,310.9,5214,3756
1983,Wintime Energy,Diversified Metals & Mining,China,1501,86.4,13736,7793
1986,Dah Sing Financial Holdings,Banking,Hong Kong,1105,251.2,27457,2220
1986,Prosperity Bancshares,Banking,United States,785,286.6,22091,3616
1988,Ivanhoe Mines,Diversified Metals & Mining,Canada,0,727.8,1023,634
1988,Pang Da Automobile Trade,Retailing,China,8591,37.5,10442,2874
1990,Wynn Resorts,Casinos & Gaming,United States,4076,172.9,10522,9768
1991,Rede Empresas,Utilities,Brazil,2077,722.3,3097,615
1992,Shaftesbury,Real Estate,United Kingdom,153,721.7,4668,3593
1993,Adani Enterprises,Trading Companies,India,10566,251.1,6813,1358
1994,China Agri-Industries,Chemicals,China,10648,-42.9,8678,1882
1995,Group 1 Automotive,Retailing,United States,10633,90.4,4415,1348
1995,"Palo Alto Networks,",Technology Hardware & Equipment,United States,1150,-193.1,2317,13125
1997,Westinghouse Air Brake Technologies,Transportation,United States,3308,397.3,3300,7286
1998,Oil & Gas Development,Oil & Gas Operations,Pakistan,1734,716.5,5515,4901
1999,Akamai Technologies,IT Software & Services,United States,2197,321.4,4188,9026
2000,Hanwha Chemical,Chemicals,South Korea,7101,166.2,11814,3767
2000,SBA Communications,Telecommunications services,United States,1638,-175.6,7403,13005
