Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2008,332,Taiwan Semiconductor,Semiconductors,Taiwan,9950.0,3370,17610.0,52660.0
2008,333,Areva Group,Materials,France,14330.0,860,33010.0,37780.0
2008,334,Merck,Drugs & Biotechnology,Germany,9660.0,4790,21280.0,27120.0
2008,335,Viacom,Media,United States,13420.0,1840,22900.0,25480.0
2008,336,China Shenhua Energy,Materials,China,8230.0,2240,20690.0,134730.0
2008,336,SK Holdings,Oil & Gas Operations,South Korea,60840.0,1510,50720.0,8530.0
2008,338,Marubeni,Trading Companies,Japan,31140.0,1020,41020.0,13500.0
2008,339,United Parcel Service,Transportation,United States,49690.0,380,39040.0,73810.0
2008,340,Transocean,Oil & Gas Operations,Cayman Islands,6380.0,3130,34360.0,44570.0
2008,341,Gas Natural Group,Utilities,Spain,14730.0,1400,22510.0,27320.0
2008,341,MAN,Capital Goods,Germany,22630.0,1790,19190.0,19470.0
2008,343,Regions Financial,Banking,United States,10930.0,1250,141040.0,14700.0
2008,344,DBS Group,Banking,Singapore,7750.0,1580,162420.0,18860.0
2008,345,Aire Liquide Group,Chemicals,France,14440.0,1320,20970.0,34080.0
2008,346,Carso Global Telecom,Telecommunications Services,Mexico,18000.0,1790,27770.0,15250.0
2008,346,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,9410.0,1950,23410.0,39320.0
2008,348,Fujitsu,Technology Hardware & Equipment,Japan,43400.0,870,32950.0,14990.0
2008,349,Sasol,Oil & Gas Operations,South Africa,13910.0,2410,16760.0,32650.0
2008,350,Deutsche Lufthansa,Transportation,Germany,32700.0,2420,25470.0,10750.0
2008,351,Banca MPS,Banking,Italy,10890.0,1200,208320.0,13830.0
2008,352,EDP-Energias de Portugal,Utilities,Portugal,13650.0,1240,32410.0,21390.0
2008,353,Chubu Electric Power,Utilities,Japan,18840.0,770,47470.0,19740.0
2008,354,Lincoln National,Insurance,United States,10590.0,1220,191440.0,13760.0
2008,355,Halliburton,Oil & Gas Operations,United States,15260.0,3500,13140.0,33710.0
2008,356,Bridgestone,Consumer Durables,Japan,30310.0,1180,28850.0,13630.0
2008,356,FirstEnergy,Utilities,United States,12800.0,1310,32070.0,20600.0
2008,358,Pub Svc Enterprise,Utilities,United States,12850.0,1340,28390.0,22420.0
2008,359,Singapore Telecom,Telecommunications Services,Singapore,8670.0,2490,20830.0,43960.0
2008,360,Central Japan Railway,Transportation,Japan,12690.0,1170,42660.0,18920.0
2008,361,Sharp,Technology Hardware & Equipment,Japan,26620.0,870,25260.0,20380.0
2008,362,CBS,Media,United States,14070.0,1250,40430.0,15530.0
2008,363,Acciona,Construction,Spain,10880.0,1340,52900.0,16300.0
2008,364,National Bank of Greece,Banking,Greece,6760.0,1310,100670.0,26080.0
2008,365,QBE Insurance Group,Insurance,Australia,10060.0,1690,34610.0,18710.0
2008,366,American Electric,Utilities,United States,13380.0,1170,40370.0,16390.0
2008,367,Illinois Tool Works,Capital Goods,United States,16170.0,1870,15530.0,25860.0
2008,368,Best Buy,Retailing,United States,39500.0,1430,15470.0,18040.0
2008,368,Texas Instruments,Semiconductors,United States,13830.0,2660,12670.0,39740.0
2008,370,Orix,Diversified Financials,Japan,9090.0,1670,69610.0,14110.0
2008,371,Türkiye Is Bankasi,Banking,Turkey,12530.0,1260,61190.0,12890.0
2008,372,KT,Telecommunications Services,South Korea,19180.0,1400,26120.0,13740.0
2008,373,Sumitomo Metal Inds,Materials,Japan,13640.0,1930,19520.0,19720.0
2008,374,Icici Bank,Banking,India,9840.0,640,91070.0,29850.0
2008,375,China Netcom Group,Telecommunications Services,Hong Kong/China,10910.0,1630,25660.0,21090.0
2008,376,Medco Health,Health Care Equipment & Services,United States,44510.0,910,16220.0,23220.0
2008,377,Entergy,Utilities,United States,11480.0,1160,33640.0,19850.0
2008,378,DirecTV Group,Media,United States,17250.0,1450,15060.0,28790.0
2008,378,United Overseas Bank,Banking,Singapore,6440.0,1470,121660.0,19690.0
2008,380,Sampo,Insurance,Finland,7470.0,4890,36270.0,15710.0
2008,381,Cigna,Health Care Equipment & Services,United States,17620.0,1120,40070.0,12490.0
2008,382,EFG Eurobank Ergasias,Banking,Greece,9500.0,1120,100680.0,15130.0
2008,383,Grupo Ferrovial,Construction,Spain,21360.0,1070,73800.0,9240.0
2008,384,Akbank,Banking,Turkey,8170.0,1560,61540.0,16260.0
2008,385,Principal Financial,Diversified Financials,United States,10910.0,860,154520.0,14270.0
2008,386,UBS,Diversified Financials,Switzerland,116980.0,-3650,2019170.0,68260.0
2008,387,Edison International,Utilities,United States,13110.0,1100,37560.0,16100.0
2008,387,Thomson Corp,Media,Canada,7810.0,4290,22830.0,21380.0
2008,387,Vattenfall Europe,Utilities,Germany,14680.0,1220,24450.0,18180.0
2008,390,Westfield Group,Diversified Financials,Australia,5180.0,3020,44440.0,31790.0
2008,391,Finmeccanica,Aerospace & Defense,Italy,16450.0,1300,30230.0,13160.0
2008,392,Sears Holdings,Retailing,United States,50700.0,830,27400.0,12660.0
2008,393,Akzo Nobel,Chemicals,Netherlands,18120.0,1520,15610.0,21150.0
2008,393,Fortum,Utilities,Finland,6540.0,2270,25800.0,37290.0
2008,395,Woolworths,Food Markets,Australia,36090.0,1100,11940.0,32940.0
2008,396,Komatsu,Capital Goods,Japan,16110.0,1400,15520.0,26080.0
2008,397,Jardine Matheson,Food Markets,Hong Kong/China,16260.0,1350,20260.0,17290.0
2008,398,Reed Elsevier,Media,United Kingdom/Netherlands,9180.0,2400,19310.0,25710.0
2008,399,International Paper,Materials,United States,21890.0,1170,24160.0,13560.0
2008,400,Hyundai Heavy Industries,Capital Goods,South Korea,17840.0,760,20020.0,30880.0
2008,401,Baxter International,Health Care Equipment & Services,United States,11260.0,1710,15290.0,37440.0
2008,402,Canadian National,Transportation,Canada,7960.0,2180,23650.0,25790.0
2008,403,Raiffeisen International Bank-Holding,Banking,Austria,6320.0,1560,73610.0,20050.0
2008,404,Alstom,Conglomerates,France,18990.0,600,24680.0,30090.0
2008,405,SK Energy,Oil & Gas Operations,South Korea,29690.0,1770,16800.0,12700.0
2008,405,Türkiye Garanti Bankasi,Banking,Turkey,8130.0,1850,65480.0,12690.0
2008,407,Vodafone,Telecommunications Services,United Kingdom,61230.0,-10590,214970.0,171940.0
2008,408,Norsk Hydro,Conglomerates,Norway,17350.0,1610,16930.0,17320.0
2008,409,Mapfre,Insurance,Spain,16970.0,1000,54870.0,10330.0
2008,410,Macquarie Group,Diversified Financials,Australia,8230.0,1210,110160.0,13770.0
2008,411,LG Corp,Conglomerates,South Korea,70890.0,500,53790.0,12240.0
2008,411,NTPC,Utilities,India,7840.0,1600,20340.0,41570.0
2008,413,Severstal,Materials,Russia,12760.0,1210,18780.0,26200.0
2008,414,Norfolk Southern,Transportation,United States,9430.0,1460,26140.0,19900.0
2008,415,Genworth Financial,Insurance,United States,11130.0,1220,114320.0,10030.0
2008,416,AU Optronics,Technology Hardware & Equipment,Taiwan,14810.0,1740,18990.0,15440.0
2008,417,TransCanada,Utilities,Canada,8900.0,1230,30570.0,21800.0
2008,418,CSX,Transportation,United States,10030.0,1340,25530.0,19570.0
2008,419,Cadbury Schweppes,"Food, Drink & Tobacco",United Kingdom,15820.0,800,22250.0,23640.0
2008,419,NIKE,Consumer Durables,United States,17300.0,1720,11450.0,29930.0
2008,421,Brookfield Asset Mgmt,Diversified Financials,Canada,10000.0,840,55600.0,17330.0
2008,422,Chesapeake Energy,Oil & Gas Operations,United States,7800.0,1450,30730.0,23110.0
2008,423,Rolls-Royce Group,Aerospace & Defense,United Kingdom,14750.0,1200,22580.0,15740.0
2008,424,Standard Life,Insurance,United Kingdom,28280.0,550,257990.0,9470.0
2008,425,Bunge,"Food, Drink & Tobacco",Bermuda,44800.0,780,22020.0,13400.0
2008,426,Air France-KLM Group,Transportation,France,30850.0,1190,35620.0,8170.0
2008,427,China Merchants Bank,Banking,China,4840.0,870,119340.0,63650.0
2008,428,Formosa Petrochemical,Oil & Gas Operations,Taiwan,16310.0,1360,13470.0,26030.0
2008,429,Mitsui Sumitomo Ins,Insurance,Japan,17920.0,520,76650.0,15140.0
2008,430,Charles Schwab,Diversified Financials,United States,5620.0,2410,42300.0,22730.0
2008,431,Merrill Lynch,Diversified Financials,United States,62680.0,-7780,1020050.0,48020.0
2008,432,PG&E,Utilities,United States,13240.0,1010,36650.0,13400.0
2008,433,Xerox,Business Services & Supplies,United States,17230.0,1140,23540.0,13490.0
2008,434,Continental,Consumer Durables,Germany,24260.0,1490,14140.0,15970.0
2008,435,AMP,Diversified Financials,Australia,9370.0,860,94830.0,14120.0
2008,436,Swiss Life Holding,Insurance,Switzerland,17040.0,760,152370.0,8800.0
2008,437,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,9010.0,3410,12300.0,39120.0
2008,438,Anglo Irish Bank,Banking,Ireland,7950.0,1420,137610.0,10830.0
2008,439,Henkel Group,Consumer Durables,Germany,16810.0,1130,17130.0,19190.0
2008,440,Danaher,Conglomerates,United States,11030.0,1370,17470.0,23600.0
2008,441,Constellation Energy,Utilities,United States,21190.0,820,21950.0,15760.0
2008,442,Svenska Handelsbanken,Banking,Sweden,4350.0,2400,287610.0,17530.0
2008,443,Accenture,IT Software & Services,Bermuda,22390.0,1340,10750.0,26580.0
2008,444,Qwest Communications,Telecommunications Services,United States,13780.0,2920,22530.0,9540.0
2008,444,Williams Cos,Utilities,United States,10560.0,990,25060.0,21070.0
2008,446,Fifth Third Bancorp,Banking,United States,8490.0,1080,110960.0,12200.0
2008,447,St George Bank,Banking,Australia,8230.0,1050,111330.0,12410.0
2008,448,Monsanto,Chemicals,United States,9120.0,1160,15310.0,63390.0
2008,449,Mitsubishi Estate,Diversified Financials,Japan,8060.0,830,29290.0,34610.0
2008,450,Pernod Ricard,"Food, Drink & Tobacco",France,8720.0,1120,25210.0,23430.0
2008,451,Cepsa,Oil & Gas Operations,Spain,23180.0,1110,11380.0,27800.0
2008,452,WPP,Media,United Kingdom,12270.0,920,34120.0,14020.0
2008,453,Macy's,Retailing,United States,26310.0,890,27790.0,10360.0
2008,454,Barrick Gold,Materials,Canada,6780.0,1200,21950.0,45510.0
2008,455,Colgate-Palmolive,Consumer Durables,United States,13790.0,1740,10110.0,38790.0
2008,456,Nippon Oil,Oil & Gas Operations,Japan,47590.0,600,37180.0,10130.0
2008,457,Automatic Data,Business Services & Supplies,United States,8310.0,1170,27550.0,20880.0
2008,458,Safeway,Food Markets,United States,42290.0,890,17650.0,12650.0
2008,458,Sempra Energy,Utilities,United States,11440.0,1100,30090.0,13880.0
2008,460,Waste Management,Business Services & Supplies,United States,13310.0,1160,20180.0,16260.0
2008,461,CEZ,Utilities,Czech Republic,7650.0,1330,17640.0,43860.0
2008,462,Paccar,Capital Goods,United States,15220.0,1230,17230.0,15910.0
2008,462,Reckitt Benckiser Group,Consumer Durables,United Kingdom,10450.0,1860,11430.0,38640.0
2008,464,Nintendo,Technology Hardware & Equipment,Japan,8230.0,1480,13290.0,65600.0
2008,465,Ameriprise Financial,Diversified Financials,United States,8650.0,970,109850.0,11740.0
2008,465,General Mills,"Food, Drink & Tobacco",United States,12890.0,1070,19080.0,18860.0
2008,467,Oversea-Chinese Banking,Banking,Singapore,5080.0,1440,121390.0,17180.0
2008,468,Shin-Etsu Chemical,Chemicals,Japan,11100.0,1310,15610.0,23740.0
2008,469,Talisman Energy,Oil & Gas Operations,Canada,7830.0,2090,21620.0,17400.0
2008,470,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,6690.0,1850,18280.0,31540.0
2008,471,Michelin Group,Consumer Durables,France,21610.0,750,20940.0,14330.0
2008,472,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,3960.0,2710,32910.0,45820.0
2008,473,Heineken Holding,"Food, Drink & Tobacco",Netherlands,18340.0,1180,18440.0,12520.0
2008,474,Marsh & McLennan,Insurance,United States,11350.0,2480,17160.0,13240.0
2008,475,Scania,Capital Goods,Sweden,13700.0,1320,14150.0,19510.0
2008,476,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16380.0,1100,22440.0,11600.0
2008,477,HeidelbergCement,Construction,Germany,12180.0,1250,16080.0,19230.0
2008,478,Mitsubishi Heavy Inds,Capital Goods,Japan,26110.0,420,37320.0,16090.0
2008,479,Sandvik,Capital Goods,Sweden,13350.0,1410,13220.0,20280.0
2008,480,MGM Mirage,"Hotels, Restaurants & Leisure",United States,7690.0,1580,22730.0,18090.0
2008,481,Daiwa Securities,Diversified Financials,Japan,7810.0,790,122530.0,13260.0
2008,482,Fannie Mae,Diversified Financials,United States,44770.0,-2040,882550.0,27050.0
2008,483,Suncorp-Metway,Diversified Financials,Australia,8360.0,900,72130.0,12030.0
2008,484,Weyerhaeuser,Materials,United States,16310.0,790,23810.0,12920.0
2008,485,Banco de Sabadell,Banking,Spain,6800.0,1140,112080.0,11330.0
2008,486,Progressive,Insurance,United States,14690.0,1180,18840.0,12430.0
2008,487,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,20940.0,710,24050.0,11910.0
2008,488,Resolution,Insurance,United Kingdom,8170.0,1030,121670.0,9420.0
2008,489,Reynolds American,"Food, Drink & Tobacco",United States,9020.0,1310,18630.0,18800.0
2008,489,Sumitomo Trust & Banking,Banking,Japan,7100.0,880,178510.0,11550.0
2008,491,Royal & Sun Alliance,Insurance,United Kingdom,12760.0,1180,37140.0,8540.0
2008,492,Eletrobrás,Utilities,Brazil,9200.0,540,56620.0,18080.0
2008,493,Orkla,"Food, Drink & Tobacco",Norway,11750.0,1550,17440.0,13100.0
2008,494,Consolidated Edison,Utilities,United States,13120.0,940,28340.0,11130.0
2008,495,Thermo Fisher,Health Care Equipment & Services,United States,9750.0,760,21210.0,23410.0
2008,496,BCP-Banco Com Português,Banking,Portugal,8070.0,820,127760.0,10470.0
2008,496,J Sainsbury,Food Markets,United Kingdom,33760.0,640,18850.0,12320.0
2008,498,Alpha Bank Group,Banking,Greece,5970.0,1240,79580.0,12380.0
2008,499,Ricoh,Technology Hardware & Equipment,Japan,17610.0,950,18790.0,11990.0
2008,500,Banco Popolare,Banking,Italy,5740.0,1350,90140.0,12190.0
2008,500,Omnicom Group,Media,United States,12690.0,980,19270.0,14320.0
2008,502,Mitsui Fudosan,Diversified Financials,Japan,10460.0,640,27790.0,18410.0
2008,503,Sysco,Food Markets,United States,36450.0,1060,9950.0,16940.0
2008,504,UBI Banca,Banking,Italy,6090.0,850,97460.0,15090.0
2008,505,Textron,Conglomerates,United States,13230.0,920,19960.0,13470.0
2008,506,VTB Bank,Banking,Russia,4440.0,1170,52310.0,25890.0
2008,507,Inpex Holdings,Oil & Gas Operations,Japan,8250.0,1400,13680.0,26940.0
2008,508,Wolseley,Trading Companies,United Kingdom,33040.0,970,20290.0,8180.0
2008,509,Peugeot Groupe,Consumer Durables,France,74660.0,230,90390.0,17980.0
2008,509,Suzuki Motor,Consumer Durables,Japan,26920.0,640,19070.0,12390.0
2008,511,Hitachi,Technology Hardware & Equipment,Japan,87210.0,-280,88220.0,24460.0
2008,512,Corning,Technology Hardware & Equipment,United States,5860.0,2150,15220.0,36580.0
2008,512,Tenaris,Oil & Gas Operations,Luxembourg,8050.0,1980,12300.0,26380.0
2008,514,Syngenta,Chemicals,Switzerland,9770.0,1170,12590.0,29880.0
2008,515,XTO Energy,Oil & Gas Operations,United States,5510.0,1690,18920.0,31490.0
2008,516,Toyota Tsusho,Trading Companies,Japan,52870.0,660,20890.0,9070.0
2008,517,Nucor,Materials,United States,16590.0,1470,9830.0,18600.0
2008,518,Landesbank Berlin,Banking,Germany,7650.0,870,185780.0,9100.0
2008,519,T&D Holdings,Insurance,Japan,18700.0,330,119910.0,12820.0
2008,520,Edison,Utilities,Italy,11240.0,860,20520.0,14870.0
2008,521,Praxair,Chemicals,United States,9400.0,1180,13380.0,25150.0
2008,522,MTN Group,Telecommunications Services,South Africa,7350.0,1510,13440.0,29720.0
2008,523,Sompo Japan Insurance,Insurance,Japan,16020.0,530,59510.0,9320.0
2008,524,Sistema JSFC,Telecommunications Services,Russia,11160.0,840,20060.0,15340.0
2008,525,MOL,Oil & Gas Operations,Hungary,15180.0,1730,11260.0,13790.0
2008,526,Aeon,Retailing,Japan,40770.0,490,29480.0,9420.0
2008,527,Mitsubishi Chemical,Chemicals,Japan,22320.0,850,19590.0,9400.0
2008,528,Fresenius,Health Care Equipment & Services,Germany,16580.0,600,22370.0,13100.0
2008,529,Deutsche Boerse,Diversified Financials,Germany,3190.0,1330,133410.0,30880.0
2008,530,Mitsui OSK Lines,Transportation,Japan,13350.0,1030,13930.0,16010.0
2008,530,National Oilwell Varco,Oil & Gas Operations,United States,9790.0,1340,12110.0,22230.0
2008,532,Ford Motor,Consumer Durables,United States,172460.0,-2720,279260.0,14410.0
2008,533,Kyocera,Semiconductors,Japan,10930.0,910,18130.0,15740.0
2008,534,Mediobanca,Diversified Financials,Italy,4410.0,1290,78070.0,15850.0
2008,535,US Steel,Materials,United States,16870.0,880,15630.0,12780.0
2008,536,Aluminum Corp of China,Materials,China,7930.0,1500,9940.0,51080.0
2008,537,Portugal Telecom,Telecommunications Services,Portugal,8980.0,1080,17540.0,17330.0
2008,538,EADS,Aerospace & Defense,Netherlands,52020.0,130,92250.0,21540.0
2008,538,KeyCorp,Banking,United States,7870.0,920,99980.0,8790.0
2008,538,Telus,Telecommunications Services,Canada,9150.0,1270,17120.0,14880.0
2008,541,Applied Materials,Semiconductors,United States,9540.0,1570,10350.0,26490.0
2008,542,Freddie Mac,Diversified Financials,United States,43100.0,-3090,794370.0,16270.0
2008,542,Singapore Airlines,Transportation,Singapore,9550.0,1400,17130.0,13050.0
2008,544,Sumitomo Chemical,Chemicals,Japan,15230.0,800,19690.0,11580.0
2008,545,Ingersoll-Rand,Conglomerates,Bermuda,8760.0,3970,14380.0,11400.0
2008,545,Wilmar International,"Food, Drink & Tobacco",Singapore,16470.0,580,15510.0,20100.0
2008,547,Enbridge,Oil & Gas Operations,Canada,12020.0,710,19880.0,15260.0
2008,548,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14040.0,490,24970.0,16040.0
2008,549,Toyota Industries,Consumer Durables,Japan,15990.0,510,30450.0,12080.0
2008,550,JC Penney,Retailing,United States,19860.0,1110,14310.0,10240.0
2008,551,Compass Group,Business Services & Supplies,United Kingdom,20960.0,1050,12640.0,12130.0
2008,551,H&M Hennes & Mauritz,Retailing,Sweden,12310.0,2130,6420.0,46810.0
2008,553,Hana Financial Group,Banking,South Korea,5970.0,1110,125370.0,9480.0
2008,554,Kirin Holdings,"Food, Drink & Tobacco",Japan,11600.0,600,21770.0,16690.0
2008,555,Kobe Steel,Materials,Japan,16260.0,930,18900.0,9570.0
2008,555,Sumitomo Electric,Capital Goods,Japan,20290.0,650,17960.0,11890.0
2008,557,Hynix Semiconductor,Semiconductors,South Korea,8350.0,2220,16420.0,12010.0
2008,558,China Unicom,Telecommunications Services,Hong Kong/China,11830.0,470,18710.0,30010.0
2008,559,PPL,Utilities,United States,6500.0,1330,19970.0,16940.0
2008,560,TNT,Transportation,Netherlands,15890.0,1440,10050.0,14680.0
2008,561,CCCC-China Communications Construction,Construction,China,14710.0,410,15870.0,39540.0
2008,562,Air Prods & Chems,Chemicals,United States,10240.0,1070,13010.0,19590.0
2008,562,Richemont,Consumer Durables,Switzerland,6320.0,1740,12180.0,33450.0
2008,564,Kyushu Electric Power,Utilities,Japan,11980.0,560,33480.0,11980.0
2008,565,Nan Ya Plastic,Chemicals,Taiwan,8370.0,1460,13300.0,18300.0
2008,566,Novo Nordisk,Drugs & Biotechnology,Denmark,8190.0,1670,8850.0,42650.0
2008,567,Kellogg,"Food, Drink & Tobacco",United States,11780.0,1100,11400.0,19730.0
2008,568,Evraz Group,Materials,Luxembourg,8920.0,1490,9290.0,33360.0
2008,569,Asahi Glass,Construction,Japan,15030.0,620,18620.0,13710.0
2008,570,Solvay Group,Chemicals,Belgium,13970.0,1140,15560.0,10700.0
2008,571,Abertis,Transportation,Spain,5280.0,1000,30410.0,20290.0
2008,572,Baker Hughes,Oil & Gas Operations,United States,10430.0,1510,9860.0,20820.0
2008,573,General Motors,Consumer Durables,United States,181120.0,-38730,148880.0,13180.0
