Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1606,Qorvo,Semiconductors,United States,4552,1119.8,7627,12111
1608,Kaspi.kz JSC,Diversified Financials,Kazakhstan,2195,1012.2,8298,13114
1608,Stifel Financial,Diversified Financials,United States,4789,824.9,34306,6882
1608,YPF ,Oil & Gas Operations,Argentina,13019,2.7,23274,3314
1611,Bank Albilad,Banking,Saudi Arabia,1185,475.6,31039,13625
1612,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,1263,715.6,4439,20521
1613,"LG Innotek Co.,",Technology Hardware & Equipment,South Korea,13051,775.7,6512,7438
1614,NiSource,Oil & Gas Operations,United States,4900,584.9,25260,12514
1615,AB Sagax,Construction,Sweden,377,1142.3,6939,11838
1615,SDIC Capital,Consumer Durables,China,3150,743.1,38666,6765
1617,Hachijuni Bank,Banking,Japan,1282,284.6,120899,1605
1617,"Sumitomo Forestry Co.,",Construction,Japan,12614,793.4,11413,3205
1619,Kyushu Financial Group,Banking,Japan,1631,132.1,120652,1356
1619,Trip.com Group,Business Services & Supplies,China,3104,-88,30103,13887
1621,China Northern Rare Earth High-Tech,Materials,China,4680,795.4,5446,17542
1622,Snap,IT Software & Services,United States,4410,-560.7,8945,48337
1623,K+S,Chemicals,Germany,3798,3526.1,10364,6544
1624,Bank of Tianjin,Banking,China,5503,494.1,112955,1548
1624,Investec,Diversified Financials,United Kingdom,3907,559.9,72075,5664
1626,Nishi-nippon Financial Holdings,Banking,Japan,1247,188.9,118557,917
1627,Commercial International Bank,Banking,Egypt,3225,847.1,31715,4481
1627,NortonLifeLock,IT Software & Services,United States,2752,910,6873,14849
1629,CrowdStrike,IT Software & Services,United States,1452,-234.8,3618,47451
1630,Japan Securities,Diversified Financials,Japan,274,43.2,116816,655
1631,Clal Insurance Enterprises ,Insurance,Israel,7955,329.1,39907,1728
1632,Xinyu Iron & Steel,Capital Goods,China,16229,652,9136,2825
1633,Interactive Brokers Group,Diversified Financials,United States,2737,274,114423,5995
1633,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3844,1544.4,8699,9584
1635,LG Household & Health Care,Consumer Durables,South Korea,7066,737.5,6356,12575
1636,Dai Nippon Printing,Business Services & Supplies,Japan,12282,641.9,16552,5628
1636,North Pacific Bank,Banking,Japan,1126,103.2,112646,744
1638,Aena,Transportation,Spain,2741,-71,18565,24059
1639,Nitto Denko,Chemicals,Japan,7658,846.7,9005,10104
1640,World Fuel Services,Trading Companies,United States,31300,73.6,5942,1715
1641,Akelius Residential Property,Construction,Sweden,429,2816.7,14184,6301
1641,Hong Leong Financial,Business Services & Supplies,Malaysia,1933,567.1,66712,5139
1643,Bank of Kyoto,Banking,Japan,1157,195.7,109083,3120
1644,Meritz Securities,Diversified Financials,South Korea,2396,657.3,45517,3015
1644,Shinsei Bank,Banking,Japan,2642,512.9,91688,3826
1646,China Development Bank Financial Leasing,Banking,China,3508,608.3,53635,1837
1647,BOK Financial,Banking,United States,2006,622.4,50249,6015
1647,Yamaguchi Financial,Banking,Japan,1552,260.2,107322,1353
1649,China Communications Services,Telecommunications Services,China,20778,489.2,15695,2966
1649,Ganfeng Lithium,Chemicals,China,1714,811.8,6128,16445
1649,Usiminas,Materials,Brazil,6471,1749.1,8229,3096
1652,Banco Comercial Portugues,Banking,Portugal,3224,119.5,106186,2700
1652,New York Community Bancorp,Banking,United States,1751,587.8,59636,4698
1654,Castellum,Construction,Sweden,738,1377.8,19619,6954
1655,Wacker Chemie,Chemicals,Germany,7337,953.7,9305,9263
1656,Rajesh Exports,Consumer Durables,India,30005,157.3,2696,2496
1657,Bawag Group,Banking,Austria,2042,567.2,64053,4520
1657,Sinotrans Ltd.,Transportation,China,19237,575.2,11658,2273
1659,Will Semiconductor,Semiconductors,China,3734,694.1,5033,20029
1660,DexCom,Health Care Equipment & Services,United States,2448,154.7,4864,42915
1661,CPI Property Group,Construction,Luxembourg,792,1526.6,16340,8002
1661,Harbin Bank,Banking,China,4435,41.5,101250,967
1661,Kingboard Holdings,Chemicals,Hong Kong,7302,1386.6,13316,5109
1664,Autodesk,IT Software & Services,United States,4398,497,8607,40704
1664,China Shipbuilding Industry,Capital Goods,China,5339,-48.2,28597,13462
1666,Ceconomy,Retailing,Germany,24527,225.8,14596,1241
1666,Hirogin Holdings,Banking,Japan,1221,231.3,100277,1562
1668,Twitter,IT Software & Services,United States,5077,-221.4,14060,39175
1669,Jyske Bank,Banking,Denmark,2076,476.8,98945,3843
1670,Hengyi Petrochemical ,Chemicals,China,18692,476,16360,4447
1671,Cerner,Health Care Equipment & Services,United States,5765,555.6,7434,27545
1672,Gunma Bank,Banking,Japan,1299,167.9,96169,1205
1672,Sahara International Petrochemical,Chemicals,Saudi Arabia,2762,1135.4,6527,11145
1674,Bank of Zhengzhou,Banking,China,4428,500.2,90216,1633
1675,China Merchants Port Holdings,Transportation,Hong Kong,1525,1047.8,22920,6591
1676,WPG Holdings,Trading Companies,Taiwan,27874,411.6,10400,3220
1677,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5812,773.1,6084,15149
1678,Zheshang Development Group,Construction,China,27786,116.6,5541,974
1679,Bank Pekao,Banking,Poland,2423,563.1,62169,6618
1679,Singapore Airlines,Transportation,Singapore,3735,-1223.2,32680,11957
1679,United Natural Foods,Food Markets,United States,27768,233.6,7801,2617
1682,Uniqa,Insurance,Austria,8189,372,35430,2458
1683,Next,Retailing,United Kingdom,6359,931.3,5342,10600
1684,China Resources Beer (Holdings),Food Markets,Hong Kong,5172,708.5,8010,18753
1685,STRABAG,Construction,Austria,17842,577.4,13846,3801
1686,Asian Paints,Chemicals,India,3768,410.1,2837,39688
1686,Chang Hwa Bank,Banking,Taiwan,1304,315.2,92208,6704
1686,Huntsman,Chemicals,United States,8453,1045,9392,7330
1689,Doosan,Trading Companies,South Korea,12598,-113.7,21880,1307
1689,SBA Communications,Diversified Financials,United States,2309,237.6,9802,39573
1691,Datadog,IT Software & Services,United States,1029,-20.7,2381,39385
1691,LG Uplus,Telecommunications Services,South Korea,12095,622,16295,5099
1691,Organon,Drugs & Biotechnology,United States,6472,1351,10681,8182
1691,PBF Energy,Oil & Gas Operations,United States,27253,231,12692,3213
1695,Iveco Group,Consumer Durables,Italy,14953,61.5,18832,1723
1696,Arca Continental,"Food, Drink & Tobacco",Mexico,9037,605.3,12608,11280
1696,Shanghai Commercial & Savings Bank,Banking,Taiwan,1724,510.4,77335,7594
1698,Piraeus Financial Holdings,Banking,Greece,3334,-3562.5,90736,1993
1699,Daishi Hokuetsu Financial Group,Banking,Japan,1195,123.5,90367,893
1699,ResMed,Health Care Equipment & Services,United States,3444,522,4735,33255
1701,BJ's Wholesale Club,Retailing,United States,16667,426.7,5669,9091
1701,PVH,Consumer Durables,United States,9155,952.3,12397,5120
1703,77 Bank,Banking,Japan,967,177.2,90271,921
1704,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,12167,543.1,19385,6867
1705,Adani Transmission,Utilities,India,1489,164.1,6106,38153
1706,Zalando,Retailing,Germany,12238,277.2,8134,11311
1707,Eurobank Ergasias,Banking,Greece,2875,387.7,88533,4276
1707,Pool,Trading Companies,United States,5647,726.9,3882,16682
1709,Chugoku Bank,Banking,Japan,1053,172.2,88257,1382
1709,M3,Health Care Equipment & Services,Japan,1817,612.4,2821,22538
1711,Sumec Corporation,Conglomerates,China,26142,-60.1,8568,1213
1712,Aramark,"Hotels, Restaurants & Leisure",United States,13300,33,14466,9822
1712,China Industrial Securities,Diversified Financials,China,3255,735.4,34121,6999
1712,Focus Media Information Technology,Media,China,2349,956.3,4146,12445
1715,Ramsay Health Care,Health Care Equipment & Services,Australia,9750,286.6,12472,13944
1716,Cullen/Frost Bankers,Banking,United States,1387,440.4,50878,8855
1717,Live Nation Entertainment,Media,United States,6268,-670.7,14402,23790
1718,Emera,Utilities,Canada,4705,446.7,27110,13129
1719,Hoshine Silicon Industry,Chemicals,China,2521,874,4101,13755
1720,Qinghai Salt Lake Industry,Chemicals,China,2138,596.9,4049,23189
1721,Starwood Property Trust,Diversified Financials,United States,1191,440.9,83850,7313
1722,Nexi S.p.A.,IT Software & Services,Italy,3575,59.4,27712,12802
1723,AECOM Technology,Construction,United States,13294,208.6,11443,10259
1723,Alpha Bank,Banking,Greece,398,-3435,83420,2985
1723,BayWa,Trading Companies,Germany,23449,83.4,14068,1758
1726,SQM,Chemicals,Chile,2907,606.4,7258,22107
1727,FMC,Chemicals,United States,5045,734.7,10581,16697
1728,Shaw Communications,Media,Canada,4387,796.4,12368,15123
1729,Bausch Health Companies,Drugs & Biotechnology,Canada,8434,-948,29202,7794
1729,Tech Mahindra,IT Software & Services,India,5716,695.4,5514,16607
1731,Var Energi ASA,Oil & Gas Operations,Norway,6043,621.6,19878,11129
1732,Bank of Qingdao,Banking,China,3400,452.7,81943,2515
1732,Mitsubishi Motors,Consumer Durables,Japan,17464,-214.9,16172,3695
1734,Moscow Exchange,Diversified Financials,Russia,761,381.2,81906,2649
1735,Rite Aid,Retailing,United States,24568,-538.5,8529,414
1736,Waters,Health Care Equipment & Services,United States,2786,692.8,3095,17939
1737,Li Ning,Consumer Durables,China,3501,621.9,4750,20667
1738,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1694,564.7,37263,8761
1739,Jiangxi Bank,Banking,China,3473,320.6,79795,1229
1739,Mercuries & Associates,Insurance,Taiwan,6305,67.7,51556,628
1741,BeiGene,Drugs & Biotechnology,China,1176,-1414.6,8646,35178
1742,Pan Pacific International Holdings,Retailing,Japan,16141,467.4,12338,8888
1743,EXOR,Diversified Financials,Netherlands,1765,664,14403,17138
1744,Daito Trust Construction,Construction,Japan,14152,631.3,8129,6602
1744,Synnex Technology Intl,Trading Companies,Taiwan,14636,618.3,7290,4475
1746,Adani Total Gas,Oil & Gas Operations,India,353,77.4,502,34742
1746,WuXi Biologics,Drugs & Biotechnology,China,1596,525.2,6909,30224
1748,Johnson Matthey,Chemicals,United Kingdom,23641,209.3,10127,4492
1749,Bayan Resources,Materials,Indonesia,2852,1212.5,2434,9821
1750,Burlington Stores,Retailing,United States,9322,408.8,7090,13825
1750,Credito Emiliano,Banking,Italy,2571,417.4,76851,2240
1752,Alfresa Holdings,Drugs & Biotechnology,Japan,23510,220,12085,2774
1752,Bandai Namco Holdings,Consumer Durables,Japan,7516,545.7,6847,15239
1752,FAW Jiefang Group,Consumer Durables,China,15255,604.7,10947,5905
1755,Constellation Software,IT Software & Services,Canada,5106,309.3,5766,34223
1756,Bajaj Auto,Consumer Durables,India,4541,837.3,4508,13788
1756,Chewy,Retailing,United States,8891,-73.8,2247,14557
1758,Shandong Hualu-Hengsheng Chemical,Chemicals,China,4109,1124.8,4496,10178
1759,Avenue Supermarts,Retailing,India,4004,200.1,1932,34121
1760,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,5015,536.5,9961,27878
1761,SKF Group,Materials,Sweden,9521,854.1,11205,7592
1762,Iyo Bank,Banking,Japan,1170,207.1,75191,1566
1763,Juroku  Financial Group,Banking,Japan,1042,138.8,74502,626
1764,Akamai Technologies,IT Software & Services,United States,3461,651.6,8139,18848
1764,EMS-Chemie Holding,Chemicals,Switzerland,2465,601.9,2551,21085
1766,Medical Properties Trust,Diversified Financials,United States,1545,653.9,20520,11254
1767,Taiwan Business Bank,Banking,Taiwan,1120,182.6,73056,3480
1768,Zhejiang Chint Electrics,Capital Goods,China,5913,946.1,13341,10497
1769,Newell Brands,Consumer Durables,United States,10589,572,14179,9447
1770,First Pacific,Diversified Financials,Hong Kong,9104,334.7,26567,1782
1771,Bank of Jiujiang,Banking,Hong Kong,3286,267.7,72411,3247
1772,DGB Financial Group,Banking,South Korea,3186,426.3,72318,1257
1772,Power Assets Holdings,Utilities,Hong Kong,164,789.9,12096,14377
1774,Xinyi Glass Holdings,Consumer Durables,Hong Kong,3919,1486.7,7247,8554
1775,Toll Brothers,Construction,United States,9018,889,11284,5349
1776,PIK Group,Diversified Financials,Russia,5774,1839.2,11078,4695
1777,Foot Locker,Retailing,United States,8958,893,8135,2786
1778,Bank of Suzhou,Banking,China,3133,481.7,71082,3854
1779,Hyundai Engineering,Construction,South Korea,15470,390.4,16519,4005
1780,American Equity Investment,Insurance,United States,4048,474,70988,3769
1781,Advantest,Semiconductors,Japan,3556,857,4015,12754
1782,Avnet,Trading Companies,United States,21593,455,9581,3873
1783,Hyakugo Bank,Banking,Japan,863,131.7,70076,677
1784,Lucid Motors,Consumer Durables,United States,27,-3030.7,7882,31594
1785,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,4321,868.7,5451,12500
1786,ATOS,IT Software & Services,France,12811,-3501,19127,2706
1786,Manpower,Business Services & Supplies,United States,20943,412,9721,4944
1788,Hotai Motor,Consumer Durables,Taiwan,8727,580.4,12636,10996
1788,Smoore International Holdings,"Food, Drink & Tobacco",China,2133,819.4,3589,13284
1790,Clorox,Consumer Durables,United States,7080,247,6190,18539
1790,DCC,Conglomerates,Ireland,20522,408.4,10942,7583
1790,Gjensidige Forsikring,Insurance,Norway,3688,830.5,14604,12077
1793,Ford Otosan,Consumer Durables,Turkey,7965,986,3231,7169
1794,Bank of Queensland,Banking,Australia,1585,316,68861,3696
1795,Fortune Brands Home & Security,Construction,United States,7656,772.4,7936,9334
1795,Lear,Consumer Durables,United States,19259,373.9,13352,7753
1795,Service Corp Intl,Business Services & Supplies,United States,4143,802.9,15691,11317
1798,Korea Zinc,Materials,South Korea,8712,704.5,8382,8857
1798,Qingdao Rural Commercial Bank,Banking,China,2937,494.6,66409,3006
1800,Tosoh,Chemicals,Japan,8061,966.6,9292,4404
1801,DoorDash,IT Software & Services,United States,4888,-468,6809,31009
1802,Cloudflare,Business Services & Supplies,United States,656,-260.3,2372,30994
1803,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,18799,513,13433,3674
1803,Showa Denko,Chemicals,Japan,12921,-110.1,18604,3428
1805,Kawasaki Heavy Industries,Conglomerates,Japan,13604,17.6,17765,3081
1806,Deutsche Pfandbriefbank,Banking,Germany,1879,250.6,66415,1750
1807,NIO,Consumer Durables,China,5605,-1636.7,13005,29656
1807,Ultrapar Participacoes,Oil & Gas Operations,Brazil,20335,157.6,6989,3263
1809,American National Group,Insurance,United States,4353,699.3,30987,5088
1810,Ogaki Kyoritsu Bank,Banking,Japan,701,87,66192,622
1811,Bendigo & Adelaide Bank,Banking,Australia,1518,451.4,66003,4354
1812,Tongling Nonferrous Metals,Materials,China,20250,480.9,7977,6069
1813,Electric Power Development,Utilities,Japan,9214,60.3,25158,2543
1814,Salzgitter,Materials,Germany,11545,687,11662,2456
1814,Suzuken,Drugs & Biotechnology,Japan,20072,136.8,11179,2608
1816,Shiga Bank,Banking,Japan,875,174.7,65145,916
1817,Sartorius,Health Care Equipment & Services,Germany,4277,514.3,6599,27535
1818,Tsim Sha Tsui Properties,Construction,Hong Kong,4013,891.5,23141,5727
1819,Qilu Bank,Banking,China,2144,364.9,64472,4180
1820,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Ireland,3226,534.5,8678,24255
1821,Prysmian,Capital Goods,Italy,15054,364,13665,8617
1822,Crescent Point Energy,Oil & Gas Operations,Canada,2257,1885.6,7261,4031
1823,Info Edge India,IT Software & Services,India,190,1681,2990,7839
1824,FinecoBank,Banking,Italy,1458,450,38517,9110
1825,Hubei Biocause Pharmaceutical,Chemicals,China,6520,54.9,39128,2414
1825,ICON (Ireland),Drugs & Biotechnology,Ireland,5481,153.2,17387,19080
1827,Yunnan Copper Co. Ltd.,Materials,China,19632,100.7,6139,2937
1828,Booz Allen Hamilton Holding,Business Services & Supplies,United States,8105,571.3,5944,11729
1829,Red Eléctrica,Utilities,Spain,2308,804.5,15903,10777
1830,Senshu Ikeda Holdings,Banking,Japan,630,82,63100,391
1831,Banca Popolare di Sondrio,Banking,Italy,1423,317.5,62564,1872
1831,Zhejiang Expressway Co. Ltd.,Transportation,China,2522,737.5,27662,3715
1833,WSP,Construction,Canada,8199,377.8,8907,14468
1834,LPL Financial Holdings,Diversified Financials,United States,7721,459.9,8246,15662
1834,Mid-america Apartment Communities,Diversified Financials,United States,1778,533.2,11285,23884
1834,Titan (India),Consumer Durables,India,3854,301.2,2460,29165
1837,Beijing Oriental Yuhong Waterproof Technology,Chemicals,China,4919,652,7803,16724
1837,Sistema,Telecommunications Services,Russia,10887,-9.8,21016,1511
1839,Wayfair,Retailing,United States,13708,-131.4,4570,8941
1839,Zscaler,Business Services & Supplies,United States,860,-330.7,2422,29130
1841,Dangote Cement,Construction,Nigeria,3375,880.7,5781,11677
1841,Ricoh,Business Services & Supplies,Japan,16066,117.7,15288,4661
1843,Trade Desk,Media,United States,1196,137.8,3577,28889
1844,Chr. Hansen Holding,Chemicals,Denmark,1340,1000.3,3530,10183
1845,JD Sports Fashion,Retailing,United Kingdom,10178,563.3,8971,9592
1846,Aeroports de Paris,Transportation,France,3282,-293.1,20881,15071
1846,Banque Cantonale Vaudoise,Banking,Switzerland,1209,414.2,61408,7436
1848,Amadeus IT Group ,Business Services & Supplies,Spain,3156,-148.3,12892,28660
1849,Bank of Lanzhou,Banking,China,2465,216.3,61328,4759
1850,Digital China Group,Telecommunications Services,China,18958,36.9,6121,1415
1850,Korean Air,Transportation,South Korea,7873,489.8,22437,8813
1850,San-In Godo Bank,Banking,Japan,806,132.9,60810,793
1853,CPFL Energia,Utilities,Brazil,7266,879.9,11871,8474
1854,Airports of Thailand,Transportation,Thailand,226,-535.7,5552,28510
1855,Nanto Bank,Banking,Japan,667,115.3,60194,509
1856,Toho Bank,Banking,Japan,525,-12.2,60113,398
1856,Veeva Systems,IT Software & Services,United States,1851,427.4,3816,28397
1858,Aier Eye Hospital Group,Health Care Equipment & Services,China,2290,335.1,3376,28378
1859,Keiyo Bank,Banking,Japan,583,95.7,59848,493
1860,Abrdn,Insurance,United Kingdom,2555,1367.1,15465,6385
1860,Kyndryl Holdings,Business Services & Supplies,United States,18658,-2319,13213,2650
1860,Qurate Retail Group,Retailing,United States,14044,340,16249,1582
1863,Cosco Shipping Development,Transportation,China,5419,942.4,20808,2686
1863,Huaibei Mining Holdings,Capital Goods,China,9976,741.2,11527,5656
1863,Inventec,Technology Hardware & Equipment,Taiwan,18607,234.1,8950,3078
1866,Hanwa,Trading Companies,Japan,18582,368.8,9628,995
1866,PT Saratoga Investama Sedaya,Diversified Financials,Indonesia,123,1741.2,4291,3384
1866,Saputo,"Food, Drink & Tobacco",Canada,11578,271.3,10825,10044
1866,Shimizu,Construction,Japan,13008,414,17173,4198
1870,E-L Financial,Insurance,Canada,1312,919.6,21209,2566
1871,Basler Kantonalbank,Banking,Switzerland,726,132.4,58684,353
1872,Snap-on,Consumer Durables,United States,4674,845.3,6895,11879
1873,Luzerner Kantonalbank,Banking,Switzerland,696,241.9,58539,3661
1874,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,China,1233,377,1961,27544
1875,Kinnevik,Diversified Financials,Sweden,198,1721,8680,5408
1875,Vietnam Technological & Commercial Joint Stock Bank,Banking,Vietnam,2073,787.1,24955,6741
1877,FIBI Holdings,Banking,Israel,1627,204.3,57992,1707
1878,WESCO International,Trading Companies,United States,18218,465.4,12618,6373
1878,Yunnan Yuntianhua,Chemicals,China,10034,734.3,9335,6764
1880,SITC International Holdings,Transportation,Hong Kong,3013,1163,2716,8866
1881,Anhui Water Resources Development,Utilities,China,11015,169.9,19907,1385
1881,Tokyo Kiraboshi Financial Group,Banking,Japan,830,87.2,56779,418
1883,Tenneco,Consumer Durables,United States,18035,35,11622,1467
1884,PacWest Bancorp,Banking,United States,1351,566.7,39250,4052
1885,Bank Of Gansu,Banking,China,2340,88.3,56251,1978
1886,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,8443,438.9,8097,12875
1886,Grupa LOTOS,Oil & Gas Operations,Poland,8584,831.5,6442,2989
1888,Yunnan Energy New Material,Consumer Durables,China,1417,498.8,4402,25088
1889,SCA,Consumer Durables,Sweden,2193,710.7,13059,14089
1890,ACWA Power,Utilities,Saudi Arabia,1467,202.3,12175,26395
1891,F&F,Consumer Durables,South Korea,635,1661.6,2450,892
1891,PennyMac Financial Services,Business Services & Supplies,United States,4291,1003.5,18777,2680
1893,Aareal Bank,Banking,Germany,1303,62.6,55413,2098
1893,Essex Property Trust,Diversified Financials,United States,1441,521.7,12998,22947
1893,Nanjing Iron & Steel,Materials,China,11685,634.3,9053,3461
1893,Samsung SDS,IT Software & Services,South Korea,11902,533.7,8847,8708
1897,Aozora Bank,Banking,Japan,1239,323.6,55382,2356
1898,Electrolux Group,Consumer Durables,Sweden,14634,544.9,12080,4204
1899,Azrieli Group,Construction,Israel,703,895.3,13614,10924
1899,Brown & Brown,Insurance,United States,3051,574,9932,19176
1901,Times Property Holdings,Construction,China,6833,505.5,31129,721
1902,Gold Fields,Materials,South Africa,4198,789.3,7349,12226
1903,Commerce Bancshares,Banking,United States,1424,514.3,34987,8659
1904,TMB Bank,Banking,Thailand,2468,333,53810,3639
1905,China Aviation Oil,Oil & Gas Operations,Singapore,17636,40.3,1536,562
1906,Nippon Steel Trading,Trading Companies,Japan,17623,284.7,9579,1328
1907,Webster Financial,Banking,United States,1256,406.6,34986,8998
1908,Novatek Microelectronics Corp.,Semiconductors,Taiwan,4846,1391.4,4359,8049
1908,Persimmon,Construction,United Kingdom,4966,1082.6,6491,9080
1910,Seagen,Drugs & Biotechnology,United States,1574,-674.5,3720,25234
1911,Commercial Metals,Materials,United States,7866,898.9,5504,5121
1912,MongoDB,Business Services & Supplies,United States,874,-306.9,2450,25070
1913,Bank of Xi'an,Banking,China,2272,429.6,52055,2644
1913,Grifols,Drugs & Biotechnology,Spain,5831,216,21961,11867
1915,Murphy USA,Retailing,United States,17360,396.9,4170,5923
1916,Cencosud,Retailing,Chile,14431,434.8,15215,4962
1917,Ares Management,Diversified Financials,United States,4308,388.3,21681,12943
1917,Kiyo Bank ,Banking,Japan,705,170.8,51384,728
1919,Shandong Iron and Steel,Materials,China,17139,190.4,11383,2721
1920,Parkland,Trading Companies,Canada,17123,77.4,9144,4190
1921,Central Bank of India,Banking,India,3420,-95.8,51258,2225
1922,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,1666,170.6,10934,24556
1923,Teledyne Technologies,Aerospace & Defense,United States,4597,445.3,14430,21881
1924,Dexus,Diversified Financials,Australia,680,1124.9,14091,8506
1925,Palantir Technologies,IT Software & Services,United States,1542,-520.4,3247,24280
1926,Rothschild & Co.,Diversified Financials,France,3404,905.2,20072,2963
1926,Wintrust Financial,Banking,United States,1883,440.4,50251,5312
1928,CoStar Group,IT Software & Services,United States,1944,292.6,7257,24173
1929,Banque Centrale Populaire,Banking,Morocco,2953,196.2,50249,5489
1929,Mr. Cooper Group,Insurance,United States,2900,1417,14204,3348
1931,Xiamen Xinde,Transportation,China,16820,-23.8,3389,501
1932,Ayala Corp,Diversified Financials,Philippines,4576,563.4,26501,8955
1932,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,6028,734,14629,10209
1932,Shenzhen Inovance Technology,Capital Goods,China,2788,531.2,4247,20485
1935,Genmab,Drugs & Biotechnology,Denmark,1348,478.1,3765,24066
1936,Ansys,IT Software & Services,United States,1907,454.6,6324,24064
1937,TMX Group,Diversified Financials,Canada,825,270,50033,5565
1938,Gap,Retailing,United States,16670,256,12761,4334
1939,Hyakujushi Bank,Banking,Japan,652,94.6,49455,383
1940,ASM International,Semiconductors,Netherlands,2152,597.8,3328,16594
1940,Tokyu Fudosan,Construction,Japan,8640,357,23035,3791
1942,Albemarle,Chemicals,United States,3328,123.7,10974,23497
1943,Bradespar,Diversified Financials,Brazil,0,1497.2,1356,2434
1944,Aristocrat Leisure,Consumer Durables,Australia,3558,616,6264,15824
1945,Hainan Airlines Holding,Transportation,China,5634,-7961.8,33031,8756
1945,Metropolitan Bank & Trust,Banking,Philippines,2338,449.5,49106,4762
1947,Robert Half International,Business Services & Supplies,United States,6461,598.6,2952,12446
1948,Shanghai Yuyuan Tourist Mart,Retailing,China,7529,598.6,20629,5802
1949,Bread Financial Holdings,Business Services & Supplies,United States,3655,801,22257,2765
1949,Healthpeak Properties,Diversified Financials,United States,1896,504.8,15258,18591
1949,Steris,Health Care Equipment & Services,Ireland,4248,280.5,11690,23375
1949,Yamada Denki,Retailing,Japan,15128,514.9,11569,2466
1953,XPO,Transportation,United States,16441,340,8707,6397
1954,Hera,Utilities,Italy,12476,394.2,16217,5679
1954,Intco Medical Technology,Health Care Equipment & Services,China,2842,1471.5,3155,3331
1956,ADNOC Drilling,Oil & Gas Operations,United Arab Emirates,2269,603.9,5096,16178
1956,Hokkoku Financial Holdings,Banking,Japan,700,53.5,48354,677
1956,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3698,522,6611,20579
1959,Far Eastern New Century,Capital Goods,Taiwan,8550,346.7,22963,5552
1959,Farfetch,IT Software & Services,United Kingdom,2257,1466.5,3827,4393
1959,Huali Industrial Group,Consumer Durables,China,2708,429.2,2539,23041
1959,Jindal Steel & Power,Materials,India,6577,1007.7,10145,7163
1963,Mashreq Bank,Banking,United Arab Emirates,2540,272.8,48203,4178
1964,Zall Smart Commerce Group,Construction,China,16213,-179.2,9301,698
1965,FCC,Construction,Spain,7871,685.8,16196,5067
1965,VEON,Telecommunications Services,Netherlands,8111,674,15921,1042
1967,AviChina Industry & Technology,Aerospace & Defense,China,9330,367.3,21008,4079
1967,Masco,Construction,United States,8375,406,5575,12046
1967,Weihai City Commercial Bank,Banking,China,1379,587,32958,2462
1970,Cadence Bank,Banking,United States,1250,195.2,47670,4890
1970,Yamato Holdings,Transportation,Japan,16133,433.3,10384,6929
1972,Musashino Bank,Banking,Japan,535,82.2,47632,465
1972,Pinnacle Bank,Banking,United States,1317,531,39400,6259
1974,Jinshang Bank,Banking,China,1917,261.3,47605,1049
1974,Seiko Epson,Business Services & Supplies,Japan,10237,656.6,10455,4835
1976,Ampol ,Oil & Gas Operations,Australia,16078,420.3,6437,5678
1976,JB Financial Group,Banking,South Korea,2002,426,47441,1413
1976,Tapestry,Retailing,United States,6511,836.3,7929,8701
1979,Logitech International,Technology Hardware & Equipment,Switzerland,5787,761.6,4162,11012
1980,Fertiglobe,Chemicals,United Arab Emirates,3311,702.7,5173,12769
1980,WT Microelectronics,Trading Companies,Taiwan,16035,283.7,6266,1982
1982,Group 1 Automotive,Retailing,United States,13709,533.6,5749,2861
1983,Unity Software,IT Software & Services,United States,1111,-532.6,4841,22405
1984,China Petroleum Engineering,Oil & Gas Operations,China,11947,160.2,16492,2530
1984,Li Auto,Consumer Durables,China,4198,-48.9,9704,22394
1986,Swedish Match,"Food, Drink & Tobacco",Sweden,2154,724.2,1784,12431
1986,Twilio,IT Software & Services,United States,2842,-949.9,12999,22287
1986,Whitecap Resources,Oil & Gas Operations,Canada,1817,1417.1,5445,5166
1989,EFG International,Banking,Switzerland,1788,225.1,46253,2323
1989,Grandjoy Holdings Group,Diversified Financials,China,6357,16.7,33378,2716
1991,Kloeckner & Co,Materials,Germany,8795,731.6,4456,1368
1992,Match Group,IT Software & Services,United States,2983,277.7,5063,22042
1993,Onex,Diversified Financials,Canada,336,1409.8,12458,5250
1993,Wingtech Technology,Technology Hardware & Equipment,China,7930,337.7,11085,12456
1995,Aperam,Materials,Luxembourg,6030,1144.2,6722,3159
1995,Shenzhen Feima International Supply Chain,Business Services & Supplies,China,37,1408.3,166,1136
1997,NMDC,Materials,India,3520,1406.4,5715,6401
1997,Sichuan Changhong Electric,Consumer Durables,China,15716,53.1,12105,1957
1999,Satellite Chemical,Chemicals,China,4413,931.3,7640,9521
