Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1610,Chinese Estates,Real Estate,Hong Kong-China,277,1115.4,7653,3179
1610,77 Bank,Banking,Japan,1247,124.6,62939,2244
1610,Shimao Property Holdings,Real Estate,China,2495,514.3,9635,4639
1613,Fidelity National Finl,Insurance,United States,5740,370.1,7888,3116
1613,Hong Leong Financial Group,Diversified Financials,Malaysia,1099,261,28962,3027
1613,Oriental Bank of Commerce,Banking,India,2556,253.1,30612,1955
1616,Dongbu Insurance,Insurance,South Korea,6719,199.7,13140,2702
1617,GD Power Development,Utilities,China,2821,233.6,13194,7025
1618,Avago Technologies,Semiconductors,Singapore,2222,440.6,2157,7545
1618,Japan Securities,Diversified Financials,Japan,298,38.2,58643,655
1620,Zions Bancorp,Banking,United States,2760,-292.7,51035,4273
1621,Basler Kantonalbank,Banking,Switzerland,970,208.6,37937,4550
1622,Aareal Bank,Banking,Germany,831,101.7,57920,1446
1622,LS Corp,Capital Goods,South Korea,11534,184.4,8635,2435
1624,Ahli United Bank,Banking,Bahrain,1047,265.5,26458,4118
1625,Newell Rubbermaid,Consumer Durables,United States,5759,292.8,6405,5678
1626,Iyo Bank,Banking,Japan,1198,142,55754,2851
1627,Pegatron,Consumer Durables,Taiwan,16820,211.1,7020,2551
1628,Aozora Bank,Banking,Japan,1541,88.8,54759,3634
1629,Daelim Industrial,Construction,South Korea,6540,294.5,8252,3126
1630,Sonae,Food Markets,Portugal,8116,134.3,10504,2295
1631,Enagas,Oil & Gas Operations,Spain,1314,446.4,9114,5093
1631,Senshu Ikeda Holdings,Banking,Japan,1137,-30.4,52844,1836
1633,Samsung SDI,Consumer Durables,South Korea,4434,308.1,7049,6378
1634,China Shipbuilding Industry,Capital Goods,China,2651,218.3,6095,18950
1635,Financière de l'Odet,Air Courier,France,8612,58,9836,2162
1636,Luzhou Laojiao,"Food, Drink & Tobacco",China,592,323.2,1026,9755
1636,Nagoya Railroad,Transportation,Japan,6634,61,12439,2375
1638,Marshall & Ilsley,Banking,United States,3043,-515.9,50832,4103
1639,Bajaj Auto,Consumer Durables,India,2571,355.8,1855,8789
1640,Lundbergs,Real Estate,Sweden,3153,369.8,12178,4644
1640,UCB,Drugs & Biotechnology,Belgium,3730,137.9,12858,6781
1642,Shandong Gold-Mining,Diversified Metals & Mining,China,4656,180.7,1454,10504
1643,Pinnacle West,Utilities,United States,3264,350,12363,4738
1644,Rhodia,Chemicals,France,6996,346.7,6658,2866
1645,Corporation Bank,Banking,India,1873,263.6,24882,1769
1645,SL Green Realty,Real Estate,United States,1101,300.6,11300,5690
1647,JFE Shoji Holdings,Trading Companies,Japan,19387,80.3,5638,1100
1648,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2422,64.2,48534,2986
1649,Nanto Bank,Banking,Japan,988,78,48528,1368
1649,Varian Medical Systems,Health Care Equipment & Services,United States,2396,378.1,2471,8082
1651,World Fuel Services,Business Services & Supplies,United States,19131,146.9,2566,2682
1652,PLUS Expressways,Transportation,Malaysia,1087,423.5,6241,7270
1653,Daishi Bank,Banking,Japan,865,80.6,48062,1251
1653,IKB Deutsche,Banking,Germany,3301,-1316.1,48038,613
1653,Sinovel Wind Group,Capital Goods,China,2011,277.3,2480,11177
1656,Suzano Papel e Celulose,Materials,Brazil,2719,463.2,11378,3279
1657,Bank of Nanjing,Banking,China,780,226.1,21876,4958
1657,Dean Foods,"Food, Drink & Tobacco",United States,12123,91.5,7957,1822
1657,Oriental Land,"Hotels, Restaurants & Leisure",Japan,3974,272.1,6556,8661
1660,CESP,Utilities,Brazil,1522,437.6,8690,5278
1660,Ultra Petroleum,Oil & Gas Operations,United States,979,464.5,3596,6678
1662,Juroku Bank,Banking,Japan,1100,96.4,46543,1197
1663,ATEbank,Banking,Greece,2138,-575.3,46518,975
1664,E-Trade Financial,Diversified Financials,United States,2436,-28.5,46373,3429
1665,Shiga Bank,Banking,Japan,987,46.2,46030,1400
1666,Swedish Match,"Food, Drink & Tobacco",Sweden,2026,440.4,2192,6890
1667,Orient,Diversified Financials,Japan,2470,86.5,45820,932
1668,Brenntag,Trading Companies,Germany,10240,196.2,6581,5096
1669,Waters,Health Care Equipment & Services,United States,1643,381.8,2328,7796
1670,First Republic Bank CA,Banking,United States,1100,271.2,22378,3627
1670,Yuanta Financial Hldg,Diversified Financials,Taiwan,850,226.4,16772,5601
1672,Hyakugo Bank,Banking,Japan,909,60.2,45448,1128
1673,China Properties Group,Real Estate,Hong Kong-China,166,1240.4,5470,574
1674,Kingdom Holding,Diversified Financials,Saudi Arabia,727,161.4,11394,8597
1675,Tiffany & Co,Retailing,United States,3085,368.4,3736,7987
1676,Jyske Bank,Banking,Denmark,1548,135.9,43946,2694
1677,Bendigo & Adelaide Bank,Banking,Australia,2533,203.9,43871,3226
1677,Takashimaya,Retailing,Japan,9875,86.7,8634,2593
1679,Gemdale,Real Estate,China,2972,408.7,10997,4455
1679,Masco,Construction,United States,7592,-1043,8140,4967
1681,RenaissanceRe Holdings,Insurance,Bermuda,1225,744.7,8138,3380
1682,Sigma-Aldrich,Chemicals,United States,2271,384,3014,7605
1683,Meiji Holdings,"Food, Drink & Tobacco",Japan,11841,140,7803,3355
1684,Sun Pharma Industries,Drugs & Biotechnology,India,850,301.4,1974,9627
1685,Bolsas & Mercados,Diversified Financials,Spain,420,206.4,42102,2505
1686,Teijin,Chemicals,Japan,8194,-381.8,8782,4499
1687,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1135,278.6,20489,1957
1687,CB Richard Ellis,Real Estate,United States,5115,200.4,5122,8834
1689,Nvidia,Semiconductors,United States,3543,253.1,4495,10487
1689,Ogaki Kyoritsu Bank,Banking,Japan,893,97.3,42918,1159
1691,Actelion,Drugs & Biotechnology,Switzerland,2065,418.1,3082,7051
1692,Sonova Holding,Health Care Equipment & Services,Switzerland,1423,336.3,2213,8684
1693,Lanxess,Chemicals,Germany,7245,57.3,7037,5980
1693,MF Global,Diversified Financials,United States,2182,-123.5,42457,1335
1695,Hanjin Shipping Co,Transportation,South Korea,8153,238.3,8001,2823
1696,Maanshan Iron & Steel,Diversified Metals & Mining,China,7384,57.5,9865,4273
1697,Huadian Power Intl,Utilities,China,5339,169.5,14790,2915
1698,Avery Dennison,Chemicals,United States,6513,316.9,5099,4444
1699,San-In Godo Bank,Banking,Japan,989,92.5,41606,1219
1700,Banco Pastor,Banking,Spain,1754,83.1,41466,1278
1701,Interconexion Electrica,Utilities,Colombia,1831,179.2,13448,7250
1701,Sika,Chemicals,Switzerland,4728,332.8,4124,5487
1703,Huntsman,Chemicals,United States,9250,28,8714,3974
1704,Hyakujushi Bank,Banking,Japan,758,57.5,41077,1152
1705,First Pacific,Banking,Hong Kong-China,3924,401.5,9339,3152
1706,Kingboard Chemical,Chemicals,Hong Kong-China,4360,465.8,6592,4603
1707,Higo Bank,Banking,Japan,844,71.9,40468,1423
1707,Sumitomo Rubber,Consumer Durables,Japan,7448,264,7603,2895
1709,UCO Bank,Banking,India,2340,225.8,30568,1189
1710,Catlin Group,Insurance,Bermuda,3414,381,11806,1975
1710,Sul America,Insurance,Brazil,5739,369.9,6939,3269
1712,FirstGroup,Transportation,United Kingdom,9589,200.5,8437,2677
1713,Eutelsat Communications,Media,France,1282,329.9,5713,8505
1714,CJ,"Food, Drink & Tobacco",South Korea,8293,162.3,9144,1667
1715,Kiyo Holdings,Banking,Japan,882,62.5,38953,1055
1716,Popular,Banking,United States,3236,137.4,38723,3161
1717,Viterra,"Food, Drink & Tobacco",Canada,8939,234.2,7249,4239
1718,BOK Financial,Banking,United States,1372,246.8,23942,3570
1719,Musashino Bank,Banking,Japan,787,38,37999,1163
1720,Credito Emiliano,Banking,Italy,2746,127.3,37778,2245
1721,Incitec Pivot,Chemicals,Australia,2835,397,5941,6879
1722,Yamazaki Baking,"Food, Drink & Tobacco",Japan,11436,156.8,7563,2682
1723,Energía de Bogotá,Utilities,Colombia,455,353.6,5411,7729
1723,Furukawa Electric,Capital Goods,Japan,8664,103.8,8814,2813
1723,Taiwan Business Bank,Banking,Taiwan,754,44.8,37066,1614
1726,China Taiping Insurance,Insurance,Hong Kong-China,4350,106.5,14102,4802
1726,Fuji Electric Holdings,Capital Goods,Japan,7396,72.3,9677,2280
1726,Indorama Ventures,Chemicals,Thailand,3222,351.2,2588,7746
1729,Silvinit,Chemicals,Russia,1121,347,3505,7845
1730,Bucyrus International,Capital Goods,United States,3651,315.8,5020,7406
1730,Crescent Point Energy,Oil & Gas Operations,Canada,1237,20.1,7916,12300
1730,Marfrig Group,"Food, Drink & Tobacco",Brazil,5517,389.6,6453,2981
1733,Salesforce.com,IT Software & Services,United States,1657,64.5,3091,16802
1734,Keiyo Bank,Banking,Japan,824,114.6,36396,1524
1735,Raymond James Finl,Diversified Financials,United States,3107,267.1,14850,4696
1736,Kagoshima Bank,Banking,Japan,846,99.5,35879,1414
1737,Ivanhoe Mines,Diversified Metals & Mining,Canada,80,-211.5,3218,16545
1738,American Water Works,Utilities,United States,2711,267.8,14080,4810
1739,Credito Valtellinese,Banking,Italy,1708,109.1,35587,1098
1740,Banca Popolare di Sondrio,Banking,Italy,1224,180.9,35164,2552
1741,Dassault Systèmes,IT Software & Services,France,2093,295.2,4121,9014
1741,SinoPac Financial Holdings,Banking,Taiwan,1117,28.4,35114,3030
1743,NHN,IT Software & Services,South Korea,1371,361.2,1373,7295
1743,Sekisui Chemical,Construction,Japan,9186,124.4,8156,3975
1743,Suruga Bank,Banking,Japan,1085,152.4,34910,2271
1746,Bank of Queensland,Banking,Australia,2116,159.9,34326,2164
1747,Chimei Innolux,Technology Hardware & Equipment,Taiwan,5149,-74.9,5589,7873
1747,Hokkoku Bank,Banking,Japan,802,67.8,34193,1200
1747,Inventec,Technology Hardware & Equipment,Taiwan,13912,144.2,4533,1512
1747,Thai Beverage,"Food, Drink & Tobacco",Thailand,4036,353,2564,5737
1751,Health Care REIT,Real Estate,United States,681,128.5,9452,9172
1752,NSK,Capital Goods,Japan,6287,51,8419,4995
1752,SSAB,Diversified Metals & Mining,Sweden,5939,82.2,9058,4845
1754,Hengan Intl Group,Consumer Durables,China,1397,273.1,1813,9549
1755,Toho Bank,Banking,Japan,635,70.1,33651,785
1756,Health Net,Health Care Equipment & Services,United States,13620,204.2,4132,2800
1756,Novozymes,Drugs & Biotechnology,Denmark,1745,289.5,2254,9057
1758,Roper Industries,Capital Goods,United States,2386,322.6,5070,8053
1759,Energizer Holdings,Consumer Durables,United States,4249,387.7,6702,4781
1760,HealthSouth,Health Care Equipment & Services,United States,1999,899,2372,2239
1761,Olam International,"Food, Drink & Tobacco",Singapore,7473,257,5544,4403
1762,Bank of Nagoya,Banking,Japan,753,41.2,32434,683
1762,OZ Minerals,Diversified Metals & Mining,Australia,1153,599.5,3472,4820
1764,OCI Co,Chemicals,South Korea,2341,306.2,3958,8318
1765,BBMG,Construction,China,1714,298.1,5160,8583
1766,Dixons Retail,Retailing,United Kingdom,13025,91.3,5428,992
1766,MBIA,Insurance,United States,894,52.5,32279,2051
1768,Teradata,IT Software & Services,United States,1936,301,1883,8356
1769,Tokyu Land,Real Estate,Japan,5907,118.3,11156,2739
1770,Expedia,Business Services & Supplies,United States,3348,421.5,6651,5975
1771,Whiting Petroleum,Oil & Gas Operations,United States,1516,336.6,4649,7489
1772,Kemira,Chemicals,Finland,2893,859.3,3354,2207
1773,Banco de Valencia,Banking,Spain,1076,89.9,31594,2265
1774,CGI Group,IT Software & Services,Canada,3965,380.4,4565,5240
1775,Chimera Investment,Real Estate,United States,755,532.8,8074,4355
1776,CIR,Conglomerates,Italy,6433,76.1,9933,1541
1777,Mizrahi Tefahot Bank,Banking,Israel,1727,139.7,31164,2233
1777,People's United Financial,Banking,United States,1128,85.7,25037,4513
1779,PTT Chemical,Chemicals,Thailand,3362,342.2,5564,7068
1780,JSW Steel,Diversified Metals & Mining,India,4229,356.4,7886,4447
1780,Shionogi & Co,Drugs & Biotechnology,Japan,2980,413.3,5786,6148
1782,Syndicate Bank,Banking,India,2502,181.7,30972,1292
1783,Microchip Technology,Semiconductors,United States,1385,369.2,2829,6710
1784,Tong Yang Investment Bank,Diversified Financials,South Korea,3604,150.9,23978,861
1785,Nomura Real Estate,Real Estate,Japan,4646,49.9,14888,3544
1786,Daewoo Securities,Diversified Financials,South Korea,1217,283.1,15512,3730
1786,Van Lanschot,Diversified Financials,Netherlands,1933,-22.5,30419,1743
1788,McCormick & Co,"Food, Drink & Tobacco",United States,3337,370.1,3420,6497
1789,Guangzhou R&F,Real Estate,China,2665,424.7,9612,4204
1790,Jaccs,Diversified Financials,Japan,1362,38.2,30229,561
1790,WorleyParsons,Oil & Gas Operations,Australia,4252,244.6,2985,7226
1792,H&R Block,Business Services & Supplies,United States,3787,438.4,5803,4829
1793,Synovus Financial,Banking,United States,1626,-790.7,30093,2002
1794,ERG,Oil & Gas Operations,Italy,10597,13.4,7074,2024
1794,Toyo Seikan Kaisha,Materials,Japan,7387,89,8892,3404
1796,Advance Residence Investment,Real Estate,Japan,220,816.6,5455,1917
1797,Fuyo General Lease,Business Services & Supplies,Japan,4088,122.3,17873,989
1798,E.Sun Financial,Banking,Taiwan,662,60.3,29461,2301
1799,Hyundai Marine & Fire Ins,Insurance,South Korea,6122,162.9,10092,2139
1800,Iliad,IT Software & Services,France,2704,415.4,3343,6024
1800,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong-China,1230,255.4,7813,7941
1802,Hanwa,Trading Companies,Japan,11948,123.9,4717,915
1803,Walter Industries,Diversified Metals & Mining,United States,1588,385.8,1658,6285
1804,Thanachart Capital,Diversified Financials,Thailand,1808,187.6,29256,1379
1805,EXOR,Diversified Financials,Italy,3477,-557.3,10884,6686
1806,Indian Overseas Bank,Banking,India,2552,157.7,29201,1733
1806,Oil Refineries,Oil & Gas Operations,Israel,5313,360.9,3890,1615
1808,SpareBank 1 SR-Bank,Banking,Norway,1081,226.1,23188,1284
1809,Fastenal,Retailing,United States,2269,265.4,1468,9114
1810,Ambac Financial Group,Insurance,United States,434,-753.2,29047,48
1811,BMCE-Banque Marocaine,Banking,Morocco,1584,48.7,21269,4686
1812,Yamanashi Chuo Bank,Banking,Japan,602,37.2,28986,915
1813,Office Depot,Retailing,United States,11633,34.9,4652,1480
1814,GOME Electrical,Retailing,China,6250,206.4,5234,5918
1815,Oita Bank,Banking,Japan,630,55.4,28960,605
1816,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,2427,327.9,2962,7255
1817,Busan Bank,Banking,South Korea,1686,210.3,26513,2383
1817,EXCO Resources,Oil & Gas Operations,United States,515,671.9,3477,4380
1819,Awa Bank,Banking,Japan,743,52.6,28512,1379
1820,Interactive Brokers Group,Diversified Financials,United States,988,-9.3,28499,657
1821,Banque Centrale,Banking,Morocco,1667,212.2,25691,3577
1822,Imerys,Construction,France,4480,322.4,5878,5047
1822,WEG,Capital Goods,Brazil,2646,313.1,4478,7491
1824,Saras,Oil & Gas Operations,Italy,11419,-12.7,5133,2357
1825,Metcash,Food Markets,Australia,10654,210.6,3362,3031
1826,Arab Banking,Banking,Bahrain,1272,143,28105,1773
1827,American Capital Agency Corp.,Real Estate,United States,253,288.1,14476,2755
1827,Longfor Properties,Real Estate,China,1666,323.6,6184,7268
1827,Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,,-3.9,11592,6700
1830,Aichi Bank,Banking,Japan,575,46.2,27895,667
1831,Andhra Bank,Banking,India,1637,234.2,20107,1447
1832,Luzerner Kantonalbank,Banking,Switzerland,785,181.4,27724,2977
1833,Serco Group,Business Services & Supplies,United Kingdom,6750,244.5,3881,4546
1834,FIBI Holding,Banking,Israel,1449,51.2,27591,549
1834,Uni-Charm,Consumer Durables,Japan,3818,261.8,3282,7176
1836,MeadWestvaco,Materials,United States,5693,106,8814,4770
1837,Banco Occidental,Banking,Venezuela,1860,348.3,11274,186
1838,MAp,Transportation,Australia,948,103,14684,5596
1839,Sydbank,Banking,Denmark,1069,73.8,27153,1764
1840,Shikoku Bank,Banking,Japan,517,47.7,27096,670
1841,Nippon Sheet Glass,Construction,Japan,6296,-442,9481,2569
1842,Bank of Iwate,Banking,Japan,510,55.9,27040,822
1843,Daiei,Retailing,Japan,10989,-133.7,4874,470
1844,Avalonbay Communities,Real Estate,United States,895,175.3,7821,10128
1845,Foster's Group,"Food, Drink & Tobacco",Australia,3598,-390.2,5490,10874
1846,Mitsui Engineering & Ship,Capital Goods,Japan,8196,210.3,7734,2136
1847,AGCO,Capital Goods,United States,6897,220.5,5437,4840
1847,BJ's Wholesale Club,Retailing,United States,10877,95,2319,2678
1847,Imperial Holdings,Transportation,South Africa,6965,263.4,4379,3502
1850,Mashreqbank,Banking,United Arab Emirates,1989,218.6,23100,3439
1851,Elia System Operator,Utilities,Belgium,1258,537.8,7909,2411
1852,American Equity Invest,Insurance,United States,1286,42.9,26427,758
1853,Tokyo Tomin Bank,Banking,Japan,621,16.7,26332,571
1854,JGC,Construction,Japan,4433,290.1,4489,5430
1855,St Galler Kantonalbank,Banking,Switzerland,785,156.7,26159,2867
1856,Toho Holdings,Drugs & Biotechnology,Japan,10723,88.4,5232,859
1857,Penske Automotive,Retailing,United States,10714,108.3,4070,1919
1857,Valiant Holding,Banking,Switzerland,680,117.9,26120,2347
1859,Shanghai Pharma,Drugs & Biotechnology,China,5513,202.2,4275,6419
1860,Fugro,Oil & Gas Operations,Netherlands,3025,361.1,4120,6302
1860,NXP Semiconductors,Semiconductors,Netherlands,4464,-462.5,7653,6844
1860,Old Republic Intl,Insurance,United States,4103,30,15883,3163
1863,Bunzl,Business Services & Supplies,United Kingdom,7534,248.1,4153,3820
1864,JDC,Diversified Metals & Mining,China,1044,122.5,2070,12618
1865,Atmel,Semiconductors,United States,1644,423.1,1650,5524
1865,DVB Bank,Banking,Germany,1293,37,25915,1631
1867,Nelnet,Diversified Financials,United States,1062,189,25894,1034
1867,TCL Corp,Technology Hardware & Equipment,China,7647,63.9,8115,3004
1869,DSV,Transportation,Denmark,7639,212.5,4075,4698
1870,Yangzijiang Ship,Capital Goods,China,1961,448.4,3962,5267
1871,Integrys Energy Group,Utilities,United States,5203,224,9817,3918
1871,RMB Holdings,Diversified Financials,South Africa,713,483.5,4043,4997
1873,Bank Muscat,Banking,Oman,920,263.9,15169,2821
1874,Symetra Financial,Insurance,United States,1878,200.9,25637,1564
1875,Akita Bank,Banking,Japan,544,37.6,25630,614
1875,QEP Resources,Oil & Gas Operations,United States,2246,326.2,6785,6664
1877,Tochigi Bank,Banking,Japan,517,60.3,25598,523
1878,TT Hellenic Postbank,Banking,Greece,1062,29.6,25536,1326
1879,Romande Energie,Utilities,Switzerland,563,690.5,2865,1954
1880,BayWa,"Food, Drink & Tobacco",Germany,10401,64.5,4087,1488
1881,Pirelli & C,Consumer Durables,Italy,6432,28.8,9047,4076
1882,Kimco Realty,Real Estate,United States,850,140.5,9834,7336
1883,Hunan Valin Steel,Diversified Metals & Mining,China,6077,17.6,9385,1711
1884,Credit Saison,Diversified Financials,Japan,3298,199.9,25074,3567
1885,Royal Boskalis,Construction,Netherlands,3580,415.7,5789,4892
1886,Toyota Boshoku,Consumer Durables,Japan,10205,73.6,5682,2949
1887,Eighteenth Bank,Banking,Japan,610,62.7,24903,514
1887,ITV,Media,United Kingdom,3220,419.7,4756,5437
1887,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,10204,168.2,6299,2919
1890,Banesco Banco,Banking,Venezuela,3525,10.5,20889,190
1891,SMC,Capital Goods,Japan,2364,209.6,6717,11426
1892,First Horizon National,Banking,United States,1836,50.2,24699,3012
1893,Iamgold,Diversified Metals & Mining,Canada,1167,279.8,3495,7755
1893,Manila Electric,Utilities,Philippines,5451,215,4208,5939
1895,Beijing Enterprises,Conglomerates,Hong Kong-China,3122,309.4,7550,6148
1896,THY-Turkish Airlines,Airline,Turkey,4690,372.7,5719,2892
1897,Petronas Gas,Oil & Gas Operations,Malaysia,988,288.4,3015,7498
1898,Daegu Bank,Banking,South Korea,1791,146.3,24150,1839
1899,Telecom Egypt,Telecommunications services,Egypt,1816,531,5813,4627
1900,Doha Bank,Banking,Qatar,877,289.5,12972,2628
1900,TabCorp Holdings,Casinos & Gaming,Australia,3546,394.5,5454,5014
1902,Subsea 7,Oil & Gas Operations,United Kingdom,2317,259.6,2974,8391
1903,Nippon Steel Trading,Trading Companies,Japan,9841,56.1,3308,427
1904,Omron,Consumer Durables,Japan,5614,37.6,5207,6050
1905,GEA Group,Conglomerates,Germany,5862,175.1,6823,5590
1905,Hakuhodo DY,Media,Japan,9813,13.7,4811,2355
1907,Aecom Technology,Construction,United States,7001,248,5620,3228
1907,Hokuetsu Bank,Banking,Japan,506,37.2,23739,583
1909,DIC,Chemicals,Japan,8109,27.2,7572,2321
1910,Aomori Bank,Banking,Japan,443,23.5,23702,659
1910,Petsmart,Retailing,United States,5694,239.9,2470,4842
1912,INA-Industrija Nafte,Oil & Gas Operations,Croatia,4697,174,5628,7115
1913,Matahari Putra Prima,Retailing,Indonesia,948,643.9,1234,934
1914,Chiba Kogyo Bank,Banking,Japan,487,58.1,23451,307
1914,Commercial International Bank,Banking,Egypt,1079,283.1,12973,3641
1916,Nexans,Capital Goods,France,8197,108.8,7396,2471
1917,Petronas Dagangan,Oil & Gas Operations,Malaysia,6342,230.8,2417,4634
1918,PTT Aromatics,Oil & Gas Operations,Thailand,9105,211,5026,3570
1919,BEKB-BCBE,Banking,Switzerland,915,114.8,23353,2418
1919,Modern Times Group,Media,Sweden,1951,524.5,2083,4580
1921,Admiral Group,Insurance,United Kingdom,1000,302.3,2207,6882
1921,Laurentian Bank,Banking,Canada,1202,124.4,23324,1266
1921,Rohm,Semiconductors,Japan,3591,76.3,8617,7151
1924,Fukui Bank,Banking,Japan,527,69,23269,768
1925,Edwards Lifesciences,Health Care Equipment & Services,United States,1447,218,1767,10253
1926,Kimberly-Clark de Mexico,Consumer Durables,Mexico,2120,341.7,2184,6202
1926,Newcastle Investment,Real Estate,United States,300,621.7,3687,419
1928,Inchcape,Retailing,United Kingdom,9182,207.5,4807,2755
1928,Oberbank,Banking,Austria,914,110.7,22964,1793
1930,Avis Budget Group,Business Services & Supplies,United States,5185,54,10327,1618
1931,Soho China Ltd.,Real Estate,China,2764,551.7,7119,3924
1932,Universal Health,Health Care Equipment & Services,United States,5568,230.2,7528,4588
1933,China Everbright,Diversified Financials,Hong Kong-China,493,613.6,3135,3777
1933,Shui On Land,Real Estate,China,740,426.2,8512,2396
1935,UGI,Oil & Gas Operations,United States,5738,275.7,6808,3534
1936,ARM Holdings,Semiconductors,United Kingdom,634,134.1,1575,11266
1936,Fidea Holdings,Banking,Japan,410,30.7,22465,442
1938,Ventas,Real Estate,United States,1017,246.2,5758,8618
1939,Semen Gresik,Construction,Indonesia,1525,352.6,1367,5947
1940,Kanematsu,Trading Companies,Japan,9216,37.8,4117,471
1941,Hanwha Chemical,Chemicals,South Korea,4584,294.6,6150,4754
1942,Commerce Bancshs,Banking,United States,1133,221.7,18502,3474
1942,Masraf Al Rayan,Banking,Qatar,511,332.7,9526,4413
1944,LLB Group,Banking,Liechtenstein,650,168.2,22137,2248
1945,Tsukuba Bank,Banking,Japan,347,-16.6,22015,288
1946,Ford Otomotiv Sanayii,Consumer Durables,Turkey,4961,327.3,2167,3040
1947,Overseas Union Enterprises,"Hotels, Restaurants & Leisure",Singapore,168,602.1,3686,2251
1948,Yachiyo Bank,Banking,Japan,463,48.5,21814,517
1949,Associated Banc-Corp,Banking,United States,1152,-0.9,21786,2549
1950,Challenger Financial Svcs,Diversified Financials,Australia,1378,237.4,15521,2419
1951,DCC,Conglomerates,Ireland,9088,176.8,3966,2573
1952,Yamagata Bank,Banking,Japan,467,22.2,21520,823
1953,Bank of Saga,Banking,Japan,433,55.5,21489,468
1954,Aggreko,Capital Goods,United Kingdom,1901,329.4,2190,6186
1955,American Natl Ins,Insurance,United States,3067,144,21413,2119
1955,Korea Zinc,Diversified Metals & Mining,South Korea,2733,356.1,2759,5777
1955,Sino-Forest,Materials,Hong Kong-China,1924,395.4,5729,5222
1958,City National,Banking,United States,1192,131.2,21353,3100
1958,Wing Hang Bank,Banking,Hong Kong-China,579,209.3,20490,3735
1960,Henan Shuanghui Invest,"Food, Drink & Tobacco",China,4149,133.4,841,7745
1961,Renhe Commercial Holdings,Real Estate,China,610,591.4,1993,3390
1962,Amerigroup,Health Care Equipment & Services,United States,5806,273.4,2283,2919
1962,Promise,Diversified Financials,Japan,3627,155.9,16693,1070
1964,Netease.com,IT Software & Services,China,820,333.3,1752,6078
1965,Gulf Bank of Kuwait,Banking,Kuwait,953,67.8,16352,4600
1965,Pou Chen,Consumer Durables,Taiwan,6453,219.6,7676,2529
1965,Sage Group,IT Software & Services,United Kingdom,2256,357.4,4272,5726
1968,Taylor Wimpey,Construction,United Kingdom,4061,404.5,6189,2018
1969,First Niagara Financial,Banking,United States,932,140.4,21084,2927
1969,Netflix,Retailing,United States,2163,160.9,982,10818
1969,San-Ai Oil,Oil & Gas Operations,Japan,8924,10.8,2095,405
1972,Phoenix Cos,Insurance,United States,2085,-12.6,21077,286
1972,Continental Resources,Oil & Gas Operations,United States,839,168.3,3592,10816
1974,Atco,Utilities,Canada,3467,294.8,10305,3352
1975,Alliant Energy,Utilities,United States,3416,306.3,9283,4411
1975,Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,8867,17,5205,913
1977,LG International,Trading Companies,South Korea,8859,80.2,2705,1332
1977,Sankyo,Casinos & Gaming,Japan,2383,387.3,4906,5243
1979,FAW Car,Consumer Durables,China,5511,268.4,2582,4322
1980,Cerner,Health Care Equipment & Services,United States,1850,237.3,2423,8605
1980,NCC Group,Construction,Sweden,7360,227.4,4616,2798
1982,UOL Group,Real Estate,Singapore,1009,581.3,6194,2918
1983,First Citizens Bcshs,Banking,United States,1376,193,20807,2144
1983,Vopak,Transportation,Netherlands,1468,347.4,5140,5778
1985,Axel Springer,Media,Germany,3874,338.3,4793,4827
1985,Miyazaki Bank,Banking,Japan,500,93.9,20705,441
1987,East West Bancorp,Banking,United States,1135,164.6,20700,3385
1988,Edion,Retailing,Japan,8774,99.8,4235,979
1988,Perrigo,Drugs & Biotechnology,United States,2517,274.9,2935,7121
1990,Banif SGPS,Banking,Portugal,1511,77.5,20636,617
1990,NStar,Utilities,United States,2917,354.9,7934,4732
1990,Elpida Memory,Semiconductors,Japan,4996,33,10135,2780
1993,Arc Resources,Oil & Gas Operations,Canada,1122,262.5,4978,7527
1994,Synnex Technology Intl,Consumer Durables,Taiwan,8681,174.8,2762,3369
1995,Alibaba.com,Business Services & Supplies,China,843,222.9,1913,9327
1995,Pakistan State Oil,Oil & Gas Operations,Pakistan,8675,105.7,2365,567
1997,Concho Resources,Oil & Gas Operations,United States,995,204.4,5368,10411
1997,Tosoh,Chemicals,Japan,6727,73.7,7816,2019
1999,Bluescope Steel,Diversified Metals & Mining,Australia,7225,105.9,7528,3437
2000,Synnex,IT Software & Services,United States,8614,127.9,2500,1254
