Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1611,AECOM Technology,Construction,United States,10589,70,14253,4902
1611,Graham Holdings,Media,United States,3543,1293.8,5752,6151
1613,Sunac China Holdings,Construction,China,4070,523.1,18111,3022
1614,Dongfang Electric,Capital Goods,China,6307,188.6,13738,8045
1614,Suzuken,Drugs & Biotechnology,Japan,18680,201.2,9663,3125
1616,77 Bank,Banking,Japan,982,178.3,69155,2133
1617,Wistron,Technology Hardware & Equipment,Taiwan,19547,118.1,9479,2114
1618,RiseSun Real Estate Development,Construction,China,3752,524.5,12217,7295
1618,United Aircraft Corporation,Aerospace & Defense,Russia,6914,-409.9,20919,1063
1620,FCC,Construction,Spain,8402,-960.7,16968,3246
1620,LinkedIn,IT Software & Services,United States,2219,-15.7,5427,31193
1620,North Pacific Bank,Banking,Japan,1327,125.8,67184,1509
1623,American Realty Capital Properties,Real Estate,United States,1589,-1018.9,20515,9120
1623,Hachijuni Bank,Banking,Japan,1441,260.2,66085,3607
1625,Hankook Tire,Consumer Durables,South Korea,6347,665.3,7570,5000
1625,MMI Holdings,Insurance,South Africa,5033,253.9,36790,4449
1627,Bank of Kyoto,Banking,Japan,1021,203.9,65607,4024
1628,CCR,Transportation,Brazil,3143,573,6479,9371
1628,Seat-Pagine Gialle,Media,Italy,541,1829.4,913,303
1630,East West Bancorp,Banking,United States,1318,342,28738,5870
1631,LKQ,Consumer Durables,United States,6740,381.5,5573,7862
1631,Yamada Denki,Retailing,Japan,16858,248.8,10259,3105
1633,Wendel,Diversified Financials,France,7845,26,15742,5941
1634,Hiroshima Bank,Banking,Japan,1150,252,64085,3438
1635,Bajaj Auto,Consumer Durables,India,3261,559.3,2588,9480
1635,China National Materials,Capital Goods,China,8973,82.3,15678,1083
1635,Mallinckrodt,Drugs & Biotechnology,Ireland,2867,-272.2,12774,14454
1635,Samsung SDI,Consumer Durables,South Korea,5687,-79.7,14528,8357
1635,Syndicate Bank,Banking,India,3300,307,42357,1024
1640,SVB Financial Group,Banking,United States,1437,263.9,39422,6370
1641,Petro Rabigh,Chemicals,Saudi Arabia,14460,181.7,10909,4780
1641,UCB,Drugs & Biotechnology,Belgium,3903,277.2,12280,14462
1643,Sino Land,Real Estate,Hong Kong,1408,499.4,18335,4511
1644,Gunma Bank,Banking,Japan,1178,214.4,62441,3100
1644,Helmerich & Payne,Oil & Gas Operations,United States,3887,735.2,6802,7842
1644,SBM Offshore,Oil & Gas Operations,Netherlands,5482,575,11118,2680
1647,Mercuries & Associates,Retailing,Taiwan,5857,55.4,25964,421
1648,Chinese Estates,Real Estate,Hong Kong,339,1127.7,9210,5930
1648,Industrial Securities,Diversified Financials,China,1037,287.9,11845,14157
1650,Jacobs Engineering,Construction,United States,12813,334.5,8243,5806
1651,Evraz Group,Diversified Metals & Mining,United Kingdom,13061,-1175,11630,4318
1652,Trinity Industries,Capital Goods,United States,6170,655.9,8734,5589
1653,Sumitomo Rubber,Consumer Durables,Japan,7914,502.7,8120,4945
1654,ProSiebenSat1 Media,Media,Germany,3814,465.6,4824,11029
1655,GS Holdings,Oil & Gas Operations,South Korea,10323,-328.8,13713,3712
1656,Hospira,Health Care Equipment & Services,United States,4464,333.2,6650,15151
1657,Hyosung,Diversified Metals & Mining,South Korea,11568,255.8,12498,2563
1658,Greentown China Holdings,Real Estate,China,5322,336.3,20494,1930
1658,MBIA,Insurance,United States,1270,555,16284,1758
1660,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,580,-738.6,2335,28627
1661,Signature Bank,Banking,United States,965,296.7,27427,6615
1662,Minmetals Development,Trading Companies,China,21820,34.1,7562,4070
1663,Central Bank of India,Banking,India,4370,-200.8,48574,2548
1663,Rhoen-Klinikum,Health Care Equipment & Services,Germany,2003,1631.6,4328,1880
1663,Zain,Telecommunications services,Kuwait,4261,682.4,11188,6112
1666,NASDAQ OMX Group,Diversified Financials,United States,3500,414,12087,8558
1667,Nomos Bank,Banking,Russia,4196,307.6,38351,3010
1668,Kaisa Group Holdings,Diversified Financials,China,3175,515.5,17025,1018
1669,AGCO,Capital Goods,United States,9724,410.4,7396,4153
1669,SK Networks,Trading Companies,South Korea,21287,30.5,7738,1805
1671,RMB Holdings,Diversified Financials,South Africa,2,619.7,2960,8524
1672,Saudi Investment Bank,Diversified Financials,Saudi Arabia,842,383,24951,3818
1673,Sealed Air,Materials,United States,7751,256.6,8042,9625
1674,FleetCor Technologies,Business Services & Supplies,United States,1199,368.7,8735,13995
1675,Shiseido,Consumer Durables,Japan,7392,351.7,6525,7587
1676,Blom Bank,Banking,Lebanon,1716,354.1,27979,2029
1676,Iyo Bank,Banking,Japan,1115,260.9,53503,3765
1678,BayWa,Retailing,Germany,20652,93.2,7167,1438
1679,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5495,452.5,4701,7735
1680,Goodman Group,Real Estate,Australia,1174,603.6,8513,8555
1680,Israel Discount Bank,Banking,Israel,2520,166.6,53007,1873
1682,Osisko Gold Royalties,Diversified Metals & Mining,Canada,16,1514.9,233,1174
1683,CSN,Diversified Metals & Mining,Brazil,6851,-44.7,18803,2549
1683,Newfield Exploration,Oil & Gas Operations,United States,2266,900,9598,6014
1684,Penske Automotive,Retailing,United States,17283,286.7,7228,4818
1686,Liberbank,Banking,Spain,1894,153.9,52197,2244
1687,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3698,374,5711,13834
1688,JGC,Construction,Japan,7561,495.7,6059,4965
1689,Dixons Carphone,Retailing,United Kingdom,8319,61.3,11060,7160
1690,Banco BPI,Banking,Portugal,1164,-214.4,51588,2318
1691,Nippon Steel Trading,Diversified Metals & Mining,Japan,19845,152.4,5844,1055
1692,Axel Springer,Media,Germany,4029,1062.5,6843,6044
1692,Flowserve,Capital Goods,United States,4878,518.8,4968,7831
1694,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,11116,87.4,12175,4610
1694,Gecina,Real Estate,France,845,373.1,12761,8762
1694,PBF Energy,Oil & Gas Operations,United States,19828,-38.2,5196,2747
1697,Juroku Bank,Banking,Japan,1065,175.5,50545,1379
1698,Essex Property Trust,Real Estate,United States,971,126.4,11563,15039
1699,Polaris Industries,Consumer Durables,United States,4480,454,2075,9379
1700,Tesla Motors,Consumer Durables,United States,3198,-294,5849,25542
1701,Ashikaga Holdings,Banking,Japan,908,100.5,49588,1344
1702,China Communications Services,Telecommunications services,China,11877,348.9,8504,3261
1703,China Development Financial,Banking,Taiwan,1079,334.9,30309,5219
1703,Endo,Drugs & Biotechnology,Ireland,2877,-723.6,10910,15979
1705,Scripps Networks Interactive,Media,United States,2665,545.3,4781,8888
1706,Airports of Thailand,Transportation,Thailand,1183,380.5,4714,12867
1707,Alfa Laval,Capital Goods,Sweden,5108,429.1,7126,8325
1707,Catcher Technology,Diversified Metals & Mining,Taiwan,1824,589.9,4334,8367
1709,Jabil Circuit,Consumer Durables,United States,16701,286.2,8578,4500
1710,Guangdong Investment,Utilities,Hong Kong,1087,567,6140,8568
1711,Indian Overseas Bank,Banking,India,4236,99.7,45484,843
1712,DCC,Conglomerates,Ireland,18757,212.9,6253,5245
1713,SBI Holdings,Diversified Financials,Japan,2157,347.1,27011,2706
1714,Tokyu Fudosan,Real Estate,Japan,6878,281.9,16727,4313
1715,Yunnan Baiyao Group,Drugs & Biotechnology,China,2901,407.9,2398,11546
1716,Taiheiyo Cement,Construction,Japan,7953,429.1,8903,3759
1717,Frontier Communications,Telecommunications services,United States,4772,129.9,18974,7337
1717,K+S,Chemicals,Germany,5069,504.7,9871,6538
1717,Mahanagar Telephone Nigam,Telecommunications services,India,573,1329.8,4760,201
1720,Banca CARIGE,Banking,Italy,1734,-721,46356,794
1721,American Equity Investment,Insurance,United States,1682,126,46111,2263
1722,Reliance Steel,Diversified Metals & Mining,United States,10452,371.5,7837,4750
1723,Church & Dwight,Consumer Durables,United States,3298,413.9,4381,11273
1724,Senshu Ikeda Holdings,Banking,Japan,854,177.9,45482,1150
1725,Waters,Health Care Equipment & Services,United States,1989,431.6,3878,10387
1726,GameStop Corp.,Retailing,United States,9296,393.1,4246,4135
1727,Nanto Bank,Banking,Japan,773,89.3,44711,933
1728,Talisman Energy,Oil & Gas Operations,Canada,4648,-959.7,17330,7998
1729,Cintas,Business Services & Supplies,United States,4492,428.7,4353,9360
1729,Erdemir,Diversified Metals & Mining,Turkey,5250,732.1,6874,5662
1729,Tech Mahindra,IT Software & Services,India,3510,453.9,2743,9943
1732,Taylor Wimpey,Construction,United Kingdom,4423,616.5,6458,7449
1733,Hyakugo Bank,Banking,Japan,738,102.4,44194,1186
1734,Taiwan Business Bank,Banking,Taiwan,982,175.4,44060,1637
1735,Permanent TSB Group,Diversified Financials,Ireland,1228,-135.5,43916,2503
1736,Beijing Xinwei Telecom Technology Group,Technology Hardware & Equipment,China,37,2.7,1855,22504
1736,Tokyo Tatemono,Real Estate,Japan,2247,783.6,11005,3137
1738,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,11269,341.6,6027,4800
1738,Spirit AeroSystems,Aerospace & Defense,United States,6799,357.5,5163,7285
1740,G4S,Business Services & Supplies,United Kingdom,11276,250.4,7519,6928
1740,SOHO China,Real Estate,China,989,662,12382,3589
1740,Verisk Analytics,Business Services & Supplies,United States,1747,400,2345,11398
1743,Supervalu,Food Markets,United States,17409,179,5078,3075
1744,Salzgitter,Diversified Metals & Mining,Germany,11991,-45.9,10836,1637
1745,Taishin Financial Holdings,Diversified Financials,Taiwan,2770,53.6,43738,3778
1746,Derwent London,Real Estate,United Kingdom,269,1214.7,6589,5473
1747,Lens Technology,Consumer Durables,China,2352,397.5,2412,11402
1748,McCormick & Co,"Food, Drink & Tobacco",United States,4260,425.9,4198,9989
1748,Pinnacle West,Utilities,United States,3491,397.6,14314,7134
1750,Denbury Resources,Oil & Gas Operations,United States,2417,635.5,12728,3135
1751,Interactive Brokers Group,Diversified Financials,United States,1100,44.5,43385,1986
1751,ST Engineering,Aerospace & Defense,Singapore,5161,419.9,6344,8096
1753,Toho Bank,Banking,Japan,563,90.7,43356,1031
1754,First Pacific,Diversified Financials,Hong Kong,6841,81,16989,4286
1755,Aberdeen Asset Management,Diversified Financials,United Kingdom,1851,472.8,8720,9251
1755,Brother Industries,Business Services & Supplies,Japan,6485,524.2,4674,4267
1755,China Aviation Oil,Trading Companies,Singapore,17060,49,1379,615
1758,Basler Kantonalbank,Banking,Switzerland,880,183.6,43185,2359
1759,Banca Popolare di Sondrio,Banking,Italy,2069,152.8,43101,2177
1760,Ogaki Kyoritsu Bank,Banking,Japan,1027,93.4,43038,1158
1760,Orica,Diversified Metals & Mining,Australia,6255,554.5,8092,5491
1762,Nanya Technology,Semiconductors,Taiwan,1621,930,3308,6009
1763,ISS,Business Services & Supplies,Denmark,13186,179.9,7617,6161
1764,Suruga Bank,Banking,Japan,1173,290.7,34784,5132
1765,Copel,Utilities,Brazil,5913,512.3,9637,2234
1765,Daishi Bank,Banking,Japan,731,128.5,42299,1237
1767,Catlin Group,Insurance,Bermuda,4399,462,15347,3851
1768,Credito Emiliano,Banking,Italy,1992,201.3,42103,2997
1768,Foshan Haitian Flavouring and Food Company,"Food, Drink & Tobacco",China,1581,339.2,1773,13731
1768,STMicroelectronics,Semiconductors,Switzerland,7400,129,9008,8624
1771,Thomas Cook Group,Business Services & Supplies,United Kingdom,14223,-195.4,9393,3326
1772,Persimmon,Construction,United Kingdom,4238,612.5,5233,7559
1773,Murphy USA,Retailing,United States,16708,243.1,1934,3315
1774,JC Penney,Retailing,United States,12257,-771,10404,2835
1774,Harman International,Consumer Durables,United States,5861,315.8,4178,9233
1775,TDC,Telecommunications services,Denmark,4179,576.4,12084,5919
1777,Hanwa,Diversified Metals & Mining,Japan,16653,72.1,5685,826
1778,Virgin Money Holdings,Banking,United Kingdom,1389,14.3,41284,2786
1779,Packaging Corp of America,Materials,United States,5853,386.9,5348,7590
1780,Ashland,Chemicals,United States,6079,233,10349,8935
1780,Bolsas & Mercados,Diversified Financials,Spain,451,218.8,41079,3886
1782,Migdal Insurance,Insurance,Israel,4726,118,30333,1322
1783,CDW,IT Software & Services,United States,12075,244.9,6100,6360
1783,Shiga Bank,Banking,Japan,760,102.4,40834,1286
1785,Orient,Diversified Financials,Japan,1948,151.2,40793,1310
1785,Segro,Real Estate,United Kingdom,354,1123,7506,4664
1787,Guaranty Trust Bank,Banking,Nigeria,1675,593.4,12874,4515
1788,Goldin Financial Holdings,Diversified Financials,Hong Kong,64,156.2,1820,20712
1788,Japan Exchange Group,Diversified Financials,Japan,1012,279.7,17684,8157
1790,Office Depot,Retailing,United States,16096,-354,6844,5061
1791,Nelnet,Diversified Financials,United States,1167,306.8,30098,2153
1792,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,4831,245.8,27926,763
1793,IMI,Capital Goods,United Kingdom,2776,1101.3,2141,5173
1794,Gansu Jiu Steel Group Hongxing Iron & Steel,Diversified Metals & Mining,China,15517,6.4,8566,4892
1795,First Niagara Financial,Banking,United States,1541,-713.4,38709,3155
1796,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,7617,112.8,14667,4136
1796,JSW Steel,Diversified Metals & Mining,India,8483,74.9,13139,3497
1798,Changjiang Securities,Oil & Gas Operations,China,802,276.7,10948,12765
1799,Pharmacyclics,Drugs & Biotechnology,United States,730,86.1,1060,19502
1798,Hyakujushi Bank,Banking,Japan,613,90.7,38257,1004
1801,China Agri-Industries,Chemicals,China,12024,-100,10131,2214
1801,UCO Bank,Banking,India,3508,198.8,38224,1061
1803,San-In Godo Bank,Banking,Japan,828,113.8,38139,1318
1804,Higo Bank,Banking,Japan,779,108.9,37705,1418
1805,Bank of Queensland,Banking,Australia,2139,247.3,37494,3861
1806,Samsung Electro-Mechanics,Consumer Durables,South Korea,6786,462,7022,5177
1807,Heilan Home,Consumer Durables,China,1992,385.4,2987,10965
1808,Israel Corp,Diversified Financials,Israel,7677,173,14282,2854
1808,Manila Electric,Utilities,Philippines,6000,406.7,5858,6754
1810,NH Investment & Securities,Diversified Financials,South Korea,1057,77,37355,3903
1811,DGB Financial Group,Banking,South Korea,1830,218.2,37354,1539
1811,Guangdong Electric Power,Utilities,China,4918,500.2,11053,5717
1813,Doha Bank,Banking,Qatar,952,371.8,20738,3620
1814,Corporation Bank,Banking,India,3246,94.1,37231,681
1814,WPG Holdings,Consumer Durables,Taiwan,14935,191.1,5071,2124
1816,Ramsay Health Care,Health Care Equipment & Services,Australia,5314,304.1,5853,10285
1817,LG Uplus,Telecommunications services,South Korea,10450,216.8,10929,4326
1818,Allahabad Bank,Banking,India,3483,196.6,36996,880
1818,Aurubis,Diversified Metals & Mining,Germany,14810,158.5,4814,2649
1820,BioMarin Pharmaceutical,Drugs & Biotechnology,United States,751,-134,2490,18902
1820,Fiskars,Consumer Durables,Finland,1018,1025.3,1923,1612
1820,Korea Zinc,Diversified Metals & Mining,South Korea,4691,476.2,5133,7540
1820,Quintiles Transnational,Drugs & Biotechnology,United States,5456,356.4,3306,8294
1824,Dick's Sporting Goods,Retailing,United States,6814,344.2,3436,7006
1825,Sinomach Automobile,Capital Goods,China,14751,122.1,4071,2769
1826,Jabal Omar Development,Diversified Financials,Saudi Arabia,197,154.2,4979,18835
1826,KLA-Tencor,Semiconductors,United States,2881,424.8,4987,9457
1828,Keiyo Bank,Banking,Japan,660,150.6,36899,1619
1829,Financial Street Holdings,Real Estate,China,3500,475.1,14118,5783
1830,Hudson City Bancorp,Banking,United States,1279,157.7,36603,5168
1830,Tongling Nonferrous Metals,Diversified Metals & Mining,China,14590,78.6,8357,5224
1830,Vipshop Holdings,Retailing,China,3754,136.6,2709,18727
1833,Akamai Technologies,IT Software & Services,United States,1964,333.9,4002,12684
1834,Enagas,Oil & Gas Operations,Spain,1623,566.4,9332,7106
1834,People's United Financial,Banking,United States,1320,250.9,36263,4666
1836,ICAP,Diversified Financials,United Kingdom,2141,185.5,36210,5210
1837,Pall,Health Care Equipment & Services,United States,2851,381.4,3668,10721
1838,Credito Valtellinese,Banking,Italy,1791,-431.2,35958,1534
1838,Erie Indemnity,Insurance,United States,6015,168,17758,4033
1838,Huntington Ingalls Industries,Aerospace & Defense,United States,6957,338,6269,6905
1841,Inventec,Technology Hardware & Equipment,Taiwan,14375,234.2,6193,2583
1842,President Chain Store,Food Markets,Taiwan,6864,299.8,2779,7804
1842,SpareBank 1 SR-Bank,Banking,Norway,1303,332.2,23331,1860
1844,Jones Lang LaSalle Inc.,Real Estate,United States,5430,385.7,5075,7620
1845,Equifax,Business Services & Supplies,United States,2436,367.4,4674,11195
1845,International Flavors & Fragrances,Chemicals,United States,3089,414.5,3495,9578
1845,Musashino Bank,Banking,Japan,670,102.8,35253,1164
1848,Hellenic Petroleum,Oil & Gas Operations,Greece,12573,-484.5,9341,1190
1848,Kiyo Bank,Banking,Japan,695,98,35201,1012
1850,GS Engineering,Construction,South Korea,9013,-39,11913,2087
1851,LG Household & Health Care,Consumer Durables,South Korea,4443,332,3483,11417
1851,Radian Group,Insurance,United States,1169,959.5,6860,3265
1853,BOK Financial,Banking,United States,1339,290,29090,4226
1854,Pang Da Automobile Trade,Retailing,China,10612,-0.1,10441,4706
1855,Health Net,Health Care Equipment & Services,United States,14015,145.6,5396,4623
1855,Banque Centrale Populaire,Banking,Morocco,2394,261.1,34164,3901
1855,SYNNEX,IT Software & Services,United States,14015,187.9,4108,2862
1858,Alpiq Holding,Utilities,Switzerland,8803,-961.3,11937,2247
1858,Hunan Valin Steel,Diversified Metals & Mining,China,9000,12.1,11781,2321
1858,Maanshan Iron & Steel,Diversified Metals & Mining,China,9669,35.7,11043,4892
1858,Oriental Bank of Commerce,Banking,India,3608,161.5,34130,1001
1862,EP Energy,Oil & Gas Operations,United States,2113,731,10219,3082
1862,Kagoshima Bank,Banking,Japan,705,99.5,34010,1437
1864,Hopson Development Holdings,Real Estate,Hong Kong,2230,380.1,18529,1896
1865,Hugo Boss,Consumer Durables,Germany,3411,442.1,2080,8746
1866,Cheng Shin Rubber Industry Co.,Consumer Durables,Taiwan,4257,528.5,5375,7488
1867,Under Armour,Consumer Durables,United States,3084,208,2095,17291
1868,Symetra Financial,Insurance,United States,2222,254.4,33443,2726
1869,Hyundai Wia,Consumer Durables,South Korea,7216,412.7,5402,3354
1870,Popular,Banking,Puerto Rico,2139,-309.5,33097,3626
1871,Alliant Energy,Utilities,United States,3350,393.3,12086,7204
1872,Hokkoku Bank,Banking,Japan,647,102.4,33012,1107
1872,KB Home,Construction,United States,2530,912.9,4990,1634
1874,City National,Banking,United States,1329,253.4,32727,4986
1875,Bank of Cyprus,Banking,Cyprus,2686,-340.6,32470,1942
1875,Saras,Oil & Gas Operations,Italy,13401,-347.3,4673,1860
1877,Airgas,Chemicals,United States,5271,368.7,5990,7955
1877,ENN Energy Holdings,Oil & Gas Operations,Hong Kong,4721,481.7,6937,7076
1879,APA Group,Oil & Gas Operations,Australia,1242,622.1,7161,6773
1879,Century Tokyo Leasing,Business Services & Supplies,Japan,1139,300.9,25385,3348
1881,"Workday, Inc.",IT Software & Services,United States,788,-248,2359,16638
1882,Babcock International Group,Business Services & Supplies,United Kingdom,6093,336.2,8524,7392
1882,Varian Medical Systems,Health Care Equipment & Services,United States,3072,399.1,3396,9462
1884,Kuwait Projects,Diversified Financials,Kuwait,1912,161.9,31848,2897
1885,Mitsui Engineering & Shipbuilding,Capital Goods,Japan,7432,393,8500,1352
1885,Zoomlion Heavy Industry,Capital Goods,China,4158,96.4,15113,8633
1887,Air Canada,Airline,Canada,12017,90.5,9193,2735
1888,Ashtead Group,Business Services & Supplies,United Kingdom,3082,470.2,5529,8139
1888,Lundbergs,Real Estate,Sweden,3205,465.1,13104,5790
1890,Stericycle,Health Care Equipment & Services,United States,2556,326.5,4402,12001
1891,Inchcape,Retailing,United Kingdom,11036,295.7,5096,5430
1892,Amdocs,IT Software & Services,United States,3606,451.7,4974,8370
1893,QEP Resources,Oil & Gas Operations,United States,3530,784.4,9287,3937
1894,Indian Bank,Banking,India,2752,196.8,31393,1266
1895,A2A,Utilities,Italy,6688,84.1,14560,3389
1896,CNO Financial Group,Insurance,United States,4176,51.4,31184,3562
1896,Sinotex Investment & Development,Diversified Financials,China,674,-2.6,343,16179
1896,WellCare Health Plans,Health Care Equipment & Services,United States,12960,63.7,4495,4067
1899,Great Portland Estates,Real Estate,United Kingdom,114,864.2,4726,4211
1899,Thanachart Capital,Banking,Thailand,2227,157.6,31174,1300
1901,Overseas Union Enterprises,"Hotels, Restaurants & Leisure",Singapore,329,863.5,5053,1476
1902,Realty Income,Real Estate,United States,942,267.8,11013,11478
1902,Snap-on,Consumer Durables,United States,3493,421.9,4310,8741
1902,Vietin Bank,Banking,Vietnam,2255,269.4,30912,2966
1905,Shanghai Industrial Holdings,Real Estate,China,2575,395.8,16412,3534
1905,Südzucker,"Food, Drink & Tobacco",Germany,9291,-13,10753,2601
1907,St Galler Kantonalbank,Banking,Switzerland,684,159.8,30623,2018
1908,AmTrust Financial Services,Insurance,United States,4102,445.9,14307,4785
1909,Hokkaido Electric Power,Utilities,Japan,6374,-315.6,15080,1650
1909,Microchip Technology,Semiconductors,United States,2097,381.1,4629,9734
1911,Sichuan Chuantou Energy,Utilities,China,177,477.4,3359,7897
1912,Cullen/Frost Bankers,Banking,United States,1021,277,28375,4369
1913,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,2444,233.7,30409,2317
1913,Pepco Holdings,Utilities,United States,4878,242,15667,6801
1914,CYS Investments,Real Estate,United States,425,425.6,14896,1470
1913,Kangmei Pharmaceutical,Drugs & Biotechnology,China,2497,323.9,3842,11722
1916,IKB Deutsche,Banking,Germany,674,132.2,30347,572
1918,Mechel,Diversified Metals & Mining,Russia,8576,-2928,11384,528
1918,Oceanwide Holdings,Construction,China,1066,239,11426,10967
1918,Shui On Land,Real Estate,China,1664,375.4,17451,1961
1921,FIBI Holdings,Banking,Israel,1214,64.9,30266,590
1922,EMS-Chemie Holding,Chemicals,Switzerland,2154,375,1857,9857
1922,First Citizens BancShares,Banking,United States,1117,138.6,30147,3089
1922,SBA Communications,Telecommunications services,United States,1527,-24.3,7841,15603
1925,Sonova Holding,Health Care Equipment & Services,Switzerland,2215,388.8,2745,9345
1925,Yunnan Yuntianhua,Chemicals,China,8793,-419.3,11037,2799
1927,Mail.ru Group Ltd. Sponsored GDR RegS,IT Software & Services,Russia,914,834.5,2912,4420
1927,Shanghai Material Trading,Trading Companies,China,12381,6.2,,908
1929,Japan Securities,Diversified Financials,Japan,193,34.9,29717,616
1930,DVB Bank,Banking,Germany,1422,117.3,29657,1284
1931,TMB Bank,Banking,Thailand,1420,293.7,24625,4033
1932,Cantv,Telecommunications services,Venezuela,3752,833,5203,3609
1932,Luzerner Kantonalbank,Banking,Switzerland,698,198.3,29551,3208
1932,Metcash,Food Markets,Australia,12297,159.1,3898,1039
1935,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1858,389.8,2818,9266
1935,Securitas,Business Services & Supplies,Sweden,10228,301.3,5248,5483
1935,SEIBU,Business Services & Supplies,Japan,4539,199.6,11869,9174
1938,Laurentian Bank,Banking,Canada,1387,126.3,29524,1100
1938,Royal Boskalis,Construction,Netherlands,4201,650.3,7155,6208
1940,Bank of Nagoya,Banking,Japan,554,56.8,29423,679
1941,Arab Banking,Banking,Bahrain,1494,256,29356,2364
1942,Empresas CMPC,Materials,Chile,4839,135,15190,6992
1943,Oil Search,Oil & Gas Operations,Australia,1618,353.8,10727,8269
1943,ResMed,Health Care Equipment & Services,United States,1616,352.1,2327,10386
1945,CST Brands,Retailing,United States,12184,200,3641,3406
1946,Dr. Reddy's Laboratories,Drugs & Biotechnology,India,2364,357.3,2855,10077
1946,Frasers Centrepoint,Diversified Financials,Singapore,2178,398.8,15642,3795
1948,Incyte,Drugs & Biotechnology,United States,511,-48.5,830,15194
1948,Valiant Holding,Banking,Switzerland,496,103.2,28733,1375
1950,Toyota Boshoku,Consumer Durables,Japan,12088,66.7,5711,2357
1951,Embraer,Aerospace & Defense,Brazil,6345,338.2,10403,5816
1952,Freescale Semiconductor,Semiconductors,United States,4634,251,3275,12439
1953,Konica Minolta,Consumer Durables,Japan,9398,312.1,8271,5289
1953,TBEA,Capital Goods,China,5904,273.8,9258,8478
1955,Andhra Bank,Banking,India,2719,72.8,28364,752
1956,Kesko,Food Markets,Finland,12032,127.3,5079,4370
1956,Severn Trent,Utilities,United Kingdom,3117,325.3,12974,7478
1958,Caixa Economica Montepio Geral,Banking,Portugal,1396,-396.5,28063,178
1958,Thai Oil,Oil & Gas Operations,Thailand,12009,-123.9,5868,3375
1960,Motor Oil,Oil & Gas Operations,Greece,12005,-110.5,2978,834
1961,Allied World Assurance,Insurance,Switzerland,2460,490.3,12368,3902
1962,CWT,Transportation,Singapore,11993,88.7,3288,689
1963,Daewoo Securities,Diversified Financials,South Korea,1307,194.9,27852,4179
1964,NOK,Consumer Durables,Japan,6345,419.7,6304,5275
1965,Aldar Properties,Real Estate,United Arab Emirates,1814,608.5,10495,5416
1966,Hysan Development,Real Estate,Hong Kong,425,632.1,10190,4769
1967,LS Corp,Capital Goods,South Korea,10342,42.7,9403,1372
1968,Rohm,Semiconductors,Japan,3345,455,7155,7833
1969,KWG Property Holding,Diversified Financials,Hong Kong,1698,531.1,11532,2212
1970,Peabody Energy,Diversified Metals & Mining,United States,6747,-787.9,13191,1403
1970,Umicore,Diversified Metals & Mining,Belgium,11711,226.3,4660,4647
1972,Bank of Iwate,Banking,Japan,404,75.2,27280,770
1972,China Power International Development,Utilities,China,3318,448.8,13184,3681
1972,TPV Technology,Technology Hardware & Equipment,Hong Kong,11681,41.8,6319,548
1975,Intouch Holdings,Technology Hardware & Equipment,Thailand,318,454.4,1513,7789
1975,BMCE Bank,Banking,Morocco,2041,231.2,27247,4099
1976,BEKB-BCBE,Banking,Switzerland,649,142.4,27228,1991
1978,Synovus Financial,Banking,United States,1157,195.2,27089,3735
1978,Yuexiu Property Co.,Real Estate,China,2558,401,14994,2495
1980,Associated Banc-Corp,Banking,United States,1034,189.6,26982,2826
1980,Sichuan Changhong Electric,Consumer Durables,China,9609,9.6,9758,4686
1982,Chemtura,Chemicals,United States,2190,772,2667,1981
1983,RR Donnelley & Sons,Media,United States,11603,117.4,7639,3886
1983,Xinhu Zhongbao,Diversified Metals & Mining,China,1448,185.2,10674,11111
1985,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,1654,216.6,26850,4381
1986,HD Supply Holdings,Retailing,United States,9101,3,6060,6247
1987,IndusInd Bank,Banking,India,1894,277.7,14943,7793
1988,Brightoil Petroleum,Oil & Gas Operations,Hong Kong,11483,79.4,3947,2997
1989,Banrisul,Banking,Brazil,4185,293.7,22407,1587
1990,Balfour Beatty,Construction,United Kingdom,11444,-98.8,8177,2408
1991,Burgan Bank,Banking,Kuwait,1406,216.9,26464,2925
1992,iHeartMedia,Media,United States,6319,-794,14040,488
1992,Lanxess,Chemicals,Germany,10620,62.3,9017,5040
1992,OCI,Chemicals,Netherlands,6199,280.8,10714,6552
1995,Alrosa,Diversified Metals & Mining,Russia,5351,-463,6471,9716
1996,Barwa Real Estate,Real Estate,Qatar,1283,762.8,7914,4809
1996,Yamanashi Chuo Bank,Banking,Japan,450,85.3,26356,747
1998,TransDigm Group,Aerospace & Defense,United States,2430,306.9,6914,11582
1998,WEG,Capital Goods,Brazil,3331,405.6,4433,8458
2000,Hasbro,Consumer Durables,United States,4282,415.9,4532,7994
2000,J. Front Retailing,Retailing,Japan,10947,175.9,8764,4303
